,Area,LEGGI_Year,Sector,Fuel,Data_Year,KtCO2e,kWh
2994,Kensington and Chelsea,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,599.2049455,1224443307
2995,Kingston,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,140.8269549,289396210.4
2996,Lambeth,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,272.1033998,562659510.6
2997,Lewisham,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,118.051962,246620194.2
2998,Merton,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,193.4700486,399082884.2
2999,Newham,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,429.1777864,881755018.5
3000,Redbridge,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,114.4751246,236358535.2
3001,Richmond,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,145.9561853,300562943
3002,Southwark,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,513.1455129,1051236520
3003,Sutton,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,161.7271581,330664714.2
3004,Tower Hamlets,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,1106.843914,2261772785
3005,Waltham Forest,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,163.058035,334439935.7
3006,Wandsworth,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,147.9064456,312605636.3
3007,Westminster,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,1605.052862,3279626328
3008,Unapportioned,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,-,-
3009,London,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,11853.30958,24312626544
3010,Barking and Dagenham,2011,Industrial and Commercial,Gas,2011,42.62172663,230126486.9
3011,Barnet,2011,Industrial and Commercial,Gas,2011,96.77280764,522503145.8
3012,Bexley,2011,Industrial and Commercial,Gas,2011,136.32484,736055504.3
3013,Brent,2011,Industrial and Commercial,Gas,2011,92.08287834,497180920.8
3014,Bromley,2011,Industrial and Commercial,Gas,2011,69.51200085,375314512.4
3015,Camden,2011,Industrial and Commercial,Gas,2011,258.4806202,1395608338
3016,City of London,2011,Industrial and Commercial,Gas,2011,140.8008695,760222825.4
3017,Croydon,2011,Industrial and Commercial,Gas,2011,81.4957841,440018271.7
3018,Ealing,2011,Industrial and Commercial,Gas,2011,134.0033177,723520963.8
3019,Enfield,2011,Industrial and Commercial,Gas,2011,106.8560982,576945619.4
3020,Greenwich,2011,Industrial and Commercial,Gas,2011,180.9482697,976989739.7
3021,Hackney,2011,Industrial and Commercial,Gas,2011,49.03672085,264762814.4
3022,Hammersmith and Fulham,2011,Industrial and Commercial,Gas,2011,108.7718751,587289428.6
3023,Haringey,2011,Industrial and Commercial,Gas,2011,58.86245212,317814654.3
3024,Harrow,2011,Industrial and Commercial,Gas,2011,84.07259259,453931173.2
3025,Havering,2011,Industrial and Commercial,Gas,2011,38.91045981,210088331.1
3026,Hillingdon,2011,Industrial and Commercial,Gas,2011,173.7292775,938012404.7
3027,Hounslow,2011,Industrial and Commercial,Gas,2011,114.1358007,616250746
3028,Islington,2011,Industrial and Commercial,Gas,2011,102.643342,554199783.9
3029,Kensington and Chelsea,2011,Industrial and Commercial,Gas,2011,161.095048,869796706.6
3030,Kingston,2011,Industrial and Commercial,Gas,2011,43.72297013,236072405
3031,Lambeth,2011,Industrial and Commercial,Gas,2011,145.6893185,786616913.2
3032,Lewisham,2011,Industrial and Commercial,Gas,2011,56.33413965,304163596.2
3033,Merton,2011,Industrial and Commercial,Gas,2011,58.80339808,317495805.2
3034,Newham,2011,Industrial and Commercial,Gas,2011,241.0016078,1301234317
3035,Redbridge,2011,Industrial and Commercial,Gas,2011,42.30589379,228421218
3036,Richmond,2011,Industrial and Commercial,Gas,2011,61.5762509,332467204.2
3037,Southwark,2011,Industrial and Commercial,Gas,2011,161.558363,872298272
3038,Sutton,2011,Industrial and Commercial,Gas,2011,44.20268342,238662509.7
3039,Tower Hamlets,2011,Industrial and Commercial,Gas,2011,131.0822622,707749377.5
3040,Waltham Forest,2011,Industrial and Commercial,Gas,2011,52.19475317,281813904.1
3041,Wandsworth,2011,Industrial and Commercial,Gas,2011,112.5427756,607649563.4
3042,Westminster,2011,Industrial and Commercial,Gas,2011,473.7134069,2557709664
3043,Unapportioned,2011,Industrial and Commercial,Gas,2011,23.37829677,126225888.3
3044,London,2011,Industrial and Commercial,Gas,2011,3879.262901,20945213009
3045,Barking and Dagenham,2011,Industrial and Commercial,Coal,2011,3.196673902,10978720
3046,Barnet,2011,Industrial and Commercial,Coal,2011,0.853349389,2930760
3047,Bexley,2011,Industrial and Commercial,Coal,2011,0.877053539,3012170
3048,Brent,2011,Industrial and Commercial,Coal,2011,0,0
3049,Bromley,2011,Industrial and Commercial,Coal,2011,0.12867967,441940
3050,Camden,2011,Industrial and Commercial,Coal,2011,0,0
3051,City of London,2011,Industrial and Commercial,Coal,2011,0.020317843,69780
3052,Croydon,2011,Industrial and Commercial,Coal,2011,0.325085482,1116480
3053,Ealing,2011,Industrial and Commercial,Coal,2011,0.399584238,1372340
3054,Enfield,2011,Industrial and Commercial,Coal,2011,0.101589213,348900
3055,Greenwich,2011,Industrial and Commercial,Coal,2011,1.083618272,3721600
3056,Hackney,2011,Industrial and Commercial,Coal,2011,0.135452284,465200
3057,Hammersmith and Fulham,2011,Industrial and Commercial,Coal,2011,0,0
3058,Haringey,2011,Industrial and Commercial,Coal,2011,0.037249378,127930
3059,Harrow,2011,Industrial and Commercial,Coal,2011,0.155770127,534980
3060,Havering,2011,Industrial and Commercial,Coal,2011,1.425635289,4896230
3061,Hillingdon,2011,Industrial and Commercial,Coal,2011,3.156038217,10839160
3062,Hounslow,2011,Industrial and Commercial,Coal,2011,0,0
3063,Islington,2011,Industrial and Commercial,Coal,2011,0.094816599,325640
3064,Kensington and Chelsea,2011,Industrial and Commercial,Coal,2011,0.057567221,197710
3065,Kingston,2011,Industrial and Commercial,Coal,2011,0.040635685,139560
3066,Lambeth,2011,Industrial and Commercial,Coal,2011,0,0
3067,Lewisham,2011,Industrial and Commercial,Coal,2011,0,0
3068,Merton,2011,Industrial and Commercial,Coal,2011,0.037249378,127930
3069,Newham,2011,Industrial and Commercial,Coal,2011,3.880707937,13327980
3070,Redbridge,2011,Industrial and Commercial,Coal,2011,2.363642356,8117740
3071,Richmond,2011,Industrial and Commercial,Coal,2011,0,0
3072,Southwark,2011,Industrial and Commercial,Coal,2011,0.074498756,255860
3073,Sutton,2011,Industrial and Commercial,Coal,2011,0,0
3074,Tower Hamlets,2011,Industrial and Commercial,Coal,2011,0.172701662,593130
3075,Waltham Forest,2011,Industrial and Commercial,Coal,2011,0.237041497,814100
3076,Wandsworth,2011,Industrial and Commercial,Coal,2011,0,0
3077,Westminster,2011,Industrial and Commercial,Coal,2011,0.037249378,127930
3078,Unapportioned,2011,Industrial and Commercial,Coal,2011,-,-
3079,London,2011,Industrial and Commercial,Coal,2011,18.89220731,64883770
3080,Barking and Dagenham,2011,Industrial and Commercial,Oil,2011,42.57678128,158714610
3081,Barnet,2011,Industrial and Commercial,Oil,2011,9.655978461,35994850
3082,Bexley,2011,Industrial and Commercial,Oil,2011,32.16579578,119905300
3083,Brent,2011,Industrial and Commercial,Oil,2011,22.57221459,84143050
3084,Bromley,2011,Industrial and Commercial,Oil,2011,22.05743707,82224100
3085,Camden,2011,Industrial and Commercial,Oil,2011,11.76500639,43856730
3086,City of London,2011,Industrial and Commercial,Oil,2011,3.266497399,12176610
3087,Croydon,2011,Industrial and Commercial,Oil,2011,11.27830764,42042450
3088,Ealing,2011,Industrial and Commercial,Oil,2011,29.48583277,109915130
3089,Enfield,2011,Industrial and Commercial,Oil,2011,25.58912289,95389260
3090,Greenwich,2011,Industrial and Commercial,Oil,2011,9.871249063,36797320
3091,Hackney,2011,Industrial and Commercial,Oil,2011,5.709350754,21282900
3092,Hammersmith and Fulham,2011,Industrial and Commercial,Oil,2011,10.89768425,40623590
3093,Haringey,2011,Industrial and Commercial,Oil,2011,8.008690375,29854210
3094,Harrow,2011,Industrial and Commercial,Oil,2011,7.022813414,26179130
3095,Havering,2011,Industrial and Commercial,Oil,2011,16.20457258,60406220
3096,Hillingdon,2011,Industrial and Commercial,Oil,2011,108.2592739,403561000
3097,Hounslow,2011,Industrial and Commercial,Oil,2011,25.22721869,94040180
3098,Islington,2011,Industrial and Commercial,Oil,2011,7.840217729,29226190
3099,Kensington and Chelsea,2011,Industrial and Commercial,Oil,2011,2.792278101,10408850
3100,Kingston,2011,Industrial and Commercial,Oil,2011,4.45828537,16619270
3101,Lambeth,2011,Industrial and Commercial,Oil,2011,3.89982975,14537500
3102,Lewisham,2011,Industrial and Commercial,Oil,2011,5.696871299,21236380
3103,Merton,2011,Industrial and Commercial,Oil,2011,9.777653149,36448420
3104,Newham,2011,Industrial and Commercial,Oil,2011,28.30340439,105507360
3105,Redbridge,2011,Industrial and Commercial,Oil,2011,6.595392073,24585820
3106,Richmond,2011,Industrial and Commercial,Oil,2011,7.39719707,27574730
3107,Southwark,2011,Industrial and Commercial,Oil,2011,6.124292639,22829690
3108,Sutton,2011,Industrial and Commercial,Oil,2011,12.48569493,46543260
3109,Tower Hamlets,2011,Industrial and Commercial,Oil,2011,7.837097866,29214560
3110,Waltham Forest,2011,Industrial and Commercial,Oil,2011,12.6947258,47322470
3111,Wandsworth,2011,Industrial and Commercial,Oil,2011,6.514275614,24283440
3112,Westminster,2011,Industrial and Commercial,Oil,2011,15.20933603,56696250
3113,Unapportioned,2011,Industrial and Commercial,Oil,2011,-,-
3114,London,2011,Industrial and Commercial,Oil,2011,539.2403791,2010140830
3115,Barking and Dagenham,2011,Industrial and Commercial,Waste and Renewables,2011,0,0
3116,Barnet,2011,Industrial and Commercial,Waste and Renewables,2011,0,0
3117,Bexley,2011,Industrial and Commercial,Waste and Renewables,2011,3.524875971,25411550
3118,Brent,2011,Industrial and Commercial,Waste and Renewables,2011,0,0
3119,Bromley,2011,Industrial and Commercial,Waste and Renewables,2011,0.067755053,488460
3120,Camden,2011,Industrial and Commercial,Waste and Renewables,2011,0,0
3121,City of London,2011,Industrial and Commercial,Waste and Renewables,2011,0,0
3122,Croydon,2011,Industrial and Commercial,Waste and Renewables,2011,0.025811449,186080
3123,Ealing,2011,Industrial and Commercial,Waste and Renewables,2011,0,0
3124,Enfield,2011,Industrial and Commercial,Waste and Renewables,2011,3.10866636,22411010
3125,Greenwich,2011,Industrial and Commercial,Waste and Renewables,2011,0,0
3126,Hackney,2011,Industrial and Commercial,Waste and Renewables,2011,0,0
3127,Hammersmith and Fulham,2011,Industrial and Commercial,Waste and Renewables,2011,0,0
3128,Haringey,2011,Industrial and Commercial,Waste and Renewables,2011,0,0
3129,Harrow,2011,Industrial and Commercial,Waste and Renewables,2011,0,0
3130,Havering,2011,Industrial and Commercial,Waste and Renewables,2011,0.003226431,23260
3131,Hillingdon,2011,Industrial and Commercial,Waste and Renewables,2011,28.87494508,208165370
3132,Hounslow,2011,Industrial and Commercial,Waste and Renewables,2011,0,0
3133,Islington,2011,Industrial and Commercial,Waste and Renewables,2011,0,0
3134,Kensington and Chelsea,2011,Industrial and Commercial,Waste and Renewables,2011,0,0
3135,Kingston,2011,Industrial and Commercial,Waste and Renewables,2011,0,0
3136,Lambeth,2011,Industrial and Commercial,Waste and Renewables,2011,0,0
3137,Lewisham,2011,Industrial and Commercial,Waste and Renewables,2011,0,0
3138,Merton,2011,Industrial and Commercial,Waste and Renewables,2011,0,0
3139,Newham,2011,Industrial and Commercial,Waste and Renewables,2011,3.076402049,22178410
3140,Redbridge,2011,Industrial and Commercial,Waste and Renewables,2011,0,0
3141,Richmond,2011,Industrial and Commercial,Waste and Renewables,2011,0,0
3142,Southwark,2011,Industrial and Commercial,Waste and Renewables,2011,0,0
3143,Sutton,2011,Industrial and Commercial,Waste and Renewables,2011,0,0
3144,Tower Hamlets,2011,Industrial and Commercial,Waste and Renewables,2011,0.288765583,2081770
3145,Waltham Forest,2011,Industrial and Commercial,Waste and Renewables,2011,0,0
3146,Wandsworth,2011,Industrial and Commercial,Waste and Renewables,2011,0,0
3147,Westminster,2011,Industrial and Commercial,Waste and Renewables,2011,0,0
3148,Unapportioned,2011,Industrial and Commercial,Waste and Renewables,2011,-,-
3149,London,2011,Industrial and Commercial,Waste and Renewables,2011,38.97044798,280945910
3150,Barking and Dagenham,2011,Industrial and Commercial,Total,,275.8046755,785077801.7
3151,Barnet,2011,Industrial and Commercial,Total,,335.569715,1032111072
3152,Bexley,2011,Industrial and Commercial,Total,,343.4495045,1234344535
3153,Brent,2011,Industrial and Commercial,Total,,336.5122901,1042531123
3154,Bromley,2011,Industrial and Commercial,Total,,262.7236049,813403007.1
3155,Camden,2011,Industrial and Commercial,Total,,896.7407989,2724298843
3156,City of London,2011,Industrial and Commercial,Total,,1283.759405,3097660140
3157,Croydon,2011,Industrial and Commercial,Total,,369.16143,1054191298
3158,Ealing,2011,Industrial and Commercial,Total,,565.1685886,1656697249
3159,Enfield,2011,Industrial and Commercial,Total,,352.0637841,1139682443
3160,Greenwich,2011,Industrial and Commercial,Total,,355.5059683,1353471530
3161,Hackney,2011,Industrial and Commercial,Total,,269.767993,726550836.8
3162,Hammersmith and Fulham,2011,Industrial and Commercial,Total,,453.6699805,1311948705
3163,Haringey,2011,Industrial and Commercial,Total,,224.9534585,674592691.9
3164,Harrow,2011,Industrial and Commercial,Total,,189.7564031,684910682.5
3165,Havering,2011,Industrial and Commercial,Total,,222.6514677,617929401.4
3166,Hillingdon,2011,Industrial and Commercial,Total,,806.0633466,2566402541
3167,Hounslow,2011,Industrial and Commercial,Total,,606.0392626,1664246221
3168,Islington,2011,Industrial and Commercial,Total,,520.0595365,1422387956
3169,Kensington and Chelsea,2011,Industrial and Commercial,Total,,763.1498389,2104846574
3170,Kingston,2011,Industrial and Commercial,Total,,189.0488461,542227445.4
3171,Lambeth,2011,Industrial and Commercial,Total,,421.692548,1363813924
3172,Lewisham,2011,Industrial and Commercial,Total,,180.0829729,572020170.4
3173,Merton,2011,Industrial and Commercial,Total,,262.0883492,753155039.4
3174,Newham,2011,Industrial and Commercial,Total,,705.4399086,2324003085
3175,Redbridge,2011,Industrial and Commercial,Total,,165.7400529,497483313.2
3176,Richmond,2011,Industrial and Commercial,Total,,214.9296333,660604877.2
3177,Southwark,2011,Industrial and Commercial,Total,,680.9026673,1946620342
3178,Sutton,2011,Industrial and Commercial,Total,,218.4155364,615870483.9
3179,Tower Hamlets,2011,Industrial and Commercial,Total,,1246.224741,3001411623
3180,Waltham Forest,2011,Industrial and Commercial,Total,,228.1845555,664390409.8
3181,Wandsworth,2011,Industrial and Commercial,Total,,266.9634968,944538639.7
3182,Westminster,2011,Industrial and Commercial,Total,,2094.012855,5894160172
3183,Unapportioned,2011,Industrial and Commercial,Total,,23.37829677,126225888.3
3184,London,2011,Industrial and Commercial,Total,,16329.67551,47613810063
3185,Barking and Dagenham,2011,Transport,Aviation,2010,0,0
3186,Barnet,2011,Transport,Aviation,2010,0.22499158,907132.2532
3187,Bexley,2011,Transport,Aviation,2010,7.579761456,30560459.56
3188,Brent,2011,Transport,Aviation,2010,0.322564002,1300529.6
3189,Bromley,2011,Transport,Aviation,2010,1.41119564,5689728.83
3190,Camden,2011,Transport,Aviation,2010,0,0
3191,City of London,2011,Transport,Aviation,2010,1.174656676,4736039.263
3192,Croydon,2011,Transport,Aviation,2010,0.283064115,1141271.991
3193,Ealing,2011,Transport,Aviation,2010,0.16597503,669186.3893
3194,Enfield,2011,Transport,Aviation,2010,0.300234181,1210499.115
3195,Greenwich,2011,Transport,Aviation,2010,6.078590646,24507964.36
3196,Hackney,2011,Transport,Aviation,2010,0.107406571,433047.1605
3197,Hammersmith and Fulham,2011,Transport,Aviation,2010,13.7971708,55628120.05
3198,Haringey,2011,Transport,Aviation,2010,0,0
3199,Harrow,2011,Transport,Aviation,2010,0.239383946,965160.1096
3200,Havering,2011,Transport,Aviation,2010,2.695768551,10868933.84
3201,Hillingdon,2011,Transport,Aviation,2010,650.8242279,2613290607
3202,Hounslow,2011,Transport,Aviation,2010,94.50651197,381036204.1
3203,Islington,2011,Transport,Aviation,2010,0,0
3204,Kensington and Chelsea,2011,Transport,Aviation,2010,1.744669336,7034244.677
3205,Kingston,2011,Transport,Aviation,2010,0,0
3206,Lambeth,2011,Transport,Aviation,2010,0,0
3207,Lewisham,2011,Transport,Aviation,2010,0.00867258,34966.54091
3208,Merton,2011,Transport,Aviation,2010,0,0
3209,Newham,2011,Transport,Aviation,2010,34.35846877,138421905.5
3210,Redbridge,2011,Transport,Aviation,2010,0.781032198,3149004.496
3211,Richmond,2011,Transport,Aviation,2010,40.23768176,162232288.4
3212,Southwark,2011,Transport,Aviation,2010,1.164580766,4695414.706
3213,Sutton,2011,Transport,Aviation,2010,0.044194445,178185.3652
3214,Tower Hamlets,2011,Transport,Aviation,2010,0.00061721,2488.496545
3215,Waltham Forest,2011,Transport,Aviation,2010,0.757644913,3054710.476
3216,Wandsworth,2011,Transport,Aviation,2010,12.33024414,49713692.11
3217,Westminster,2011,Transport,Aviation,2010,0,0
3218,Unapportioned,2011,Transport,Aviation,2010,-,-
3219,London,2011,Transport,Aviation,2010,871.1393091,3501461784
3220,Barking and Dagenham,2011,Transport,Shipping,2010,0.293778308,1197140.619
3221,Barnet,2011,Transport,Shipping,2010,0,0
3222,Bexley,2011,Transport,Shipping,2010,0.544239365,2217764.323
3223,Brent,2011,Transport,Shipping,2010,0,0
3224,Bromley,2011,Transport,Shipping,2010,0,0
3225,Camden,2011,Transport,Shipping,2010,0,0
3226,City of London,2011,Transport,Shipping,2010,2.451225323,9722841.13
3227,Croydon,2011,Transport,Shipping,2010,1.158165432,4661249.144
3228,Ealing,2011,Transport,Shipping,2010,0,0
3229,Enfield,2011,Transport,Shipping,2010,0,0
3230,Greenwich,2011,Transport,Shipping,2010,0.324060648,1320540.539
3231,Hackney,2011,Transport,Shipping,2010,2.216593596,8414938.034
3232,Hammersmith and Fulham,2011,Transport,Shipping,2010,0.01044974,42582.47686
3233,Haringey,2011,Transport,Shipping,2010,0.216468994,859689.7032
3234,Harrow,2011,Transport,Shipping,2010,0,0
3235,Havering,2011,Transport,Shipping,2010,0.556677736,2268450.432
3236,Hillingdon,2011,Transport,Shipping,2010,0,0
3237,Hounslow,2011,Transport,Shipping,2010,0,0
3238,Islington,2011,Transport,Shipping,2010,0.107684083,388506.7199
3239,Kensington and Chelsea,2011,Transport,Shipping,2010,0.005091062,20745.97329
3240,Kingston,2011,Transport,Shipping,2010,0.070466036,287188.4526
3241,Lambeth,2011,Transport,Shipping,2010,0.057792654,218963.7624
3242,Lewisham,2011,Transport,Shipping,2010,1.922473337,7809122.23
3243,Merton,2011,Transport,Shipping,2010,0,0
3244,Newham,2011,Transport,Shipping,2010,0.198184393,807597.3651
3245,Redbridge,2011,Transport,Shipping,2010,1.830045437,6817426.332
3246,Richmond,2011,Transport,Shipping,2010,0,0
3247,Southwark,2011,Transport,Shipping,2010,0.360462221,1339295.242
3248,Sutton,2011,Transport,Shipping,2010,2.217137348,8893076.027
3249,Tower Hamlets,2011,Transport,Shipping,2010,0.124763997,508410.746
3250,Waltham Forest,2011,Transport,Shipping,2010,4.509016982,17942253.55
3251,Wandsworth,2011,Transport,Shipping,2010,0.016083279,65539.03223
3252,Westminster,2011,Transport,Shipping,2010,0.177314209,717740.5696
3253,Unapportioned,2011,Transport,Shipping,2010,-,-
3254,London,2011,Transport,Shipping,2010,19.36817418,76521062.4
3255,Barking and Dagenham,2011,Transport,Road Transport,2010,134.0141344,560972172
3256,Barnet,2011,Transport,Road Transport,2010,374.2197153,1565063297
3257,Bexley,2011,Transport,Road Transport,2010,181.4564459,757336791.8
3258,Brent,2011,Transport,Road Transport,2010,200.670595,834402341.4
3259,Bromley,2011,Transport,Road Transport,2010,246.9776735,1030868276
3260,Camden,2011,Transport,Road Transport,2010,158.2182146,649268074.8
3261,City of London,2011,Transport,Road Transport,2010,48.42569621,194081982.5
3262,Croydon,2011,Transport,Road Transport,2010,227.7015204,948069353.5
3263,Ealing,2011,Transport,Road Transport,2010,277.1821057,1156807322
3264,Enfield,2011,Transport,Road Transport,2010,362.4278309,1521606137
3265,Greenwich,2011,Transport,Road Transport,2010,208.8521412,868163116.1
3266,Hackney,2011,Transport,Road Transport,2010,125.6911398,515044513.8
3267,Hammersmith and Fulham,2011,Transport,Road Transport,2010,110.1548589,453561370.9
3268,Haringey,2011,Transport,Road Transport,2010,135.2786396,557207959.4
3269,Harrow,2011,Transport,Road Transport,2010,133.1858292,555319487.7
3270,Havering,2011,Transport,Road Transport,2010,330.4598458,1386568509
3271,Hillingdon,2011,Transport,Road Transport,2010,388.5742524,1624952612
3272,Hounslow,2011,Transport,Road Transport,2010,281.0284626,1174544025
3273,Islington,2011,Transport,Road Transport,2010,99.26722461,405613000.1
3274,Kensington and Chelsea,2011,Transport,Road Transport,2010,115.4677739,472522001.3
3275,Kingston,2011,Transport,Road Transport,2010,160.9061249,673274170.7
3276,Lambeth,2011,Transport,Road Transport,2010,169.5701458,691474378.5
3277,Lewisham,2011,Transport,Road Transport,2010,159.1750254,655970395
3278,Merton,2011,Transport,Road Transport,2010,134.2574952,558352984.8
3279,Newham,2011,Transport,Road Transport,2010,182.580051,758729214
3280,Redbridge,2011,Transport,Road Transport,2010,243.2372624,1020249728
3281,Richmond,2011,Transport,Road Transport,2010,159.6831857,664321914.8
3282,Southwark,2011,Transport,Road Transport,2010,169.5751105,691175012.7
3283,Sutton,2011,Transport,Road Transport,2010,107.5012731,447934387.9
3284,Tower Hamlets,2011,Transport,Road Transport,2010,165.1387934,686583392.5
3285,Waltham Forest,2011,Transport,Road Transport,2010,169.3806358,707080859.3
3286,Wandsworth,2011,Transport,Road Transport,2010,173.3149694,717626679.5
3287,Westminster,2011,Transport,Road Transport,2010,258.6086106,1042995884
3288,Unapportioned,2011,Transport,Road Transport,2010,-,-
3289,London,2011,Transport,Road Transport,2010,6392.182783,26547741345
3290,Barking and Dagenham,2011,Transport,Total,,162.7264433,623185539.6
3291,Barnet,2011,Transport,Total,,422.3433291,1671402527
3292,Bexley,2011,Transport,Total,,208.737808,829140655.1
3293,Brent,2011,Transport,Total,,278.8673001,1003230848
3294,Bromley,2011,Transport,Total,,299.3833233,1136547037
3295,Camden,2011,Transport,Total,,227.8280337,800283553.8
3296,City of London,2011,Transport,Total,,71.18597846,245053139.6
3297,Croydon,2011,Transport,Total,,293.9590541,1081391483
3298,Ealing,2011,Transport,Total,,330.1507135,1305339348
3299,Enfield,2011,Transport,Total,,390.5953315,1577794366
3300,Greenwich,2011,Transport,Total,,235.2656887,933591460.3
3301,Hackney,2011,Transport,Total,,144.7031169,557239086
3302,Hammersmith and Fulham,2011,Transport,Total,,153.8527701,575897501.4
3303,Haringey,2011,Transport,Total,,175.2356444,642333729.8
3304,Harrow,2011,Transport,Total,,163.7694891,621890182.8
3305,Havering,2011,Transport,Total,,366.462318,1467267189
3306,Hillingdon,2011,Transport,Total,,1077.87122,4344980429
3307,Hounslow,2011,Transport,Total,,397.9987439,1599884510
3308,Islington,2011,Transport,Total,,132.240371,472074495.6
3309,Kensington and Chelsea,2011,Transport,Total,,146.2106863,544026820.9
3310,Kingston,2011,Transport,Total,,179.8185511,710858573.1
3311,Lambeth,2011,Transport,Total,,232.7957335,815023921.2
3312,Lewisham,2011,Transport,Total,,209.2098261,760134185.4
3313,Merton,2011,Transport,Total,,171.8114948,632223017.3
3314,Newham,2011,Transport,Total,,274.2831665,1013738024
3315,Redbridge,2011,Transport,Total,,270.2561497,1079141083
3316,Richmond,2011,Transport,Total,,223.8861092,872930021
3317,Southwark,2011,Transport,Total,,213.4308786,779865171
3318,Sutton,2011,Transport,Total,,117.8613658,472472721.8
3319,Tower Hamlets,2011,Transport,Total,,211.155489,774972916.4
3320,Waltham Forest,2011,Transport,Total,,194.0899672,772188213.7
3321,Wandsworth,2011,Transport,Total,,273.2371964,939524315.8
3322,Westminster,2011,Transport,Total,,327.1350068,1181932466
3323,Unapportioned,2011,Transport,Total,,-,-
3324,London,2011,Transport,Total,,8578.358299,32837558530
3325,Barking and Dagenham,2011,Total,Total,,716.4796918,2437759982
3326,Barnet,2011,Total,Total,,1477.064889,5515239897
3327,Bexley,2011,Total,Total,,977.6154975,3698502954
3328,Brent,2011,Total,Total,,1115.862183,4018927463
3329,Bromley,2011,Total,Total,,1225.903921,4556545146
3330,Camden,2011,Total,Total,,1484.487802,4862011337
3331,City of London,2011,Total,Total,,1373.561645,3400860187
3332,Croydon,2011,Total,Total,,1343.113606,4776266838
3333,Ealing,2011,Total,Total,,1451.874281,5137933239
3334,Enfield,2011,Total,Total,,1286.206928,4787366952
3335,Greenwich,2011,Total,Total,,992.8623988,3816960813
3336,Hackney,2011,Total,Total,,772.8989608,2630478366
3337,Hammersmith and Fulham,2011,Total,Total,,916.7332539,3074754746
3338,Haringey,2011,Total,Total,,828.5065392,2987890376
3339,Harrow,2011,Total,Total,,793.1178683,3068828793
3340,Havering,2011,Total,Total,,1051.895422,3869410980
3341,Hillingdon,2011,Total,Total,,2366.563002,8778720919
3342,Hounslow,2011,Total,Total,,1414.216555,4820324723
3343,Islington,2011,Total,Total,,982.7932374,3142657196
3344,Kensington and Chelsea,2011,Total,Total,,1266.753612,3938724345
3345,Kingston,2011,Total,Total,,670.5178636,2416359434
3346,Lambeth,2011,Total,Total,,1139.925459,4043517784
3347,Lewisham,2011,Total,Total,,848.155095,3095957934
3348,Merton,2011,Total,Total,,791.5395336,2773208373
3349,Newham,2011,Total,Total,,1374.951027,4830965475
3350,Redbridge,2011,Total,Total,,910.0433955,3432917915
3351,Richmond,2011,Total,Total,,834.7252789,3081049399
3352,Southwark,2011,Total,Total,,1318.263231,4248418439
3353,Sutton,2011,Total,Total,,699.5032464,2470995782
3354,Tower Hamlets,2011,Total,Total,,1789.54759,4903194728
3355,Waltham Forest,2011,Total,Total,,827.5501508,3009518869
3356,Wandsworth,2011,Total,Total,,1072.797776,3916710109
3357,Westminster,2011,Total,Total,,2854.747754,8582541858
3358,Unapportioned,2011,Total,Total,,-,126225888.3
3359,London,2011,Total,Total,,38994.15699,1.34E+11
3360,Barking and Dagenham,2010,Domestic,Electricity,2010,149.5826148,285250700.5
3361,Barnet,2010,Domestic,Electricity,2010,341.5083457,651248776.1
3362,Bexley,2010,Domestic,Electricity,2010,211.0928616,402549365.1
3363,Brent,2010,Domestic,Electricity,2010,234.3313957,446864730
3364,Bromley,2010,Domestic,Electricity,2010,307.7834642,586936181.4
3365,Camden,2010,Domestic,Electricity,2010,192.5183383,367128164.6
3366,City of London,2010,Domestic,Electricity,2010,13.85617527,26423416.3
3367,Croydon,2010,Domestic,Electricity,2010,322.6542002,615294342.3
3368,Ealing,2010,Domestic,Electricity,2010,264.0626191,503561507.9
3369,Enfield,2010,Domestic,Electricity,2010,276.4277401,527141517
3370,Greenwich,2010,Domestic,Electricity,2010,203.8873387,388808594.2
3371,Hackney,2010,Domestic,Electricity,2010,184.0576537,350993828.5
3372,Hammersmith and Fulham,2010,Domestic,Electricity,2010,154.0784885,293824231
3373,Haringey,2010,Domestic,Electricity,2010,203.6852736,388423260.5
3374,Harrow,2010,Domestic,Electricity,2010,195.7905571,373368212.9
3375,Havering,2010,Domestic,Electricity,2010,226.3398005,431624936.5
3376,Hillingdon,2010,Domestic,Electricity,2010,232.3654251,443115667.9
3377,Hounslow,2010,Domestic,Electricity,2010,208.7722832,398124074.2
3378,Islington,2010,Domestic,Electricity,2010,171.9753328,327953112.7
3379,Kensington and Chelsea,2010,Domestic,Electricity,2010,202.6699648,386487089.4
