Area,Year,Sector,Fuel,kWh
Brent,2011,Industrial and Commercial,Electricity,592978096
Bromley,2011,Industrial and Commercial,Electricity,449765872.8
Camden,2011,Industrial and Commercial,Electricity,1401506847
City of London,2011,Industrial and Commercial,Electricity,2361659212
Croydon,2011,Industrial and Commercial,Electricity,690986417.4
Ealing,2011,Industrial and Commercial,Electricity,881091983.7
Enfield,2011,Industrial and Commercial,Electricity,496115419.3
Greenwich,2011,Industrial and Commercial,Electricity,372857008.7
Hackney,2011,Industrial and Commercial,Electricity,470523898.2
Hammersmith and Fulham,2011,Industrial and Commercial,Electricity,732534179.9
Haringey,2011,Industrial and Commercial,Electricity,395119635.6
Harrow,2011,Industrial and Commercial,Electricity,255323421.9
Havering,2011,Industrial and Commercial,Electricity,400476161.1
Hillingdon,2011,Industrial and Commercial,Electricity,1049838473
Hounslow,2011,Industrial and Commercial,Electricity,995503374.8
Islington,2011,Industrial and Commercial,Electricity,898320025.8
Kensington and Chelsea,2011,Industrial and Commercial,Electricity,1271674978
Kingston,2011,Industrial and Commercial,Electricity,324125856.2
Lambeth,2011,Industrial and Commercial,Electricity,680593741.2
Lewisham,2011,Industrial and Commercial,Electricity,334317961.4
Merton,2011,Industrial and Commercial,Electricity,468713672.5
Newham,2011,Industrial and Commercial,Electricity,984748747
Redbridge,2011,Industrial and Commercial,Electricity,280810427.6
Richmond,2011,Industrial and Commercial,Electricity,345670710.2
Southwark,2011,Industrial and Commercial,Electricity,1130261137
Sutton,2011,Industrial and Commercial,Electricity,346088712.6
Tower Hamlets,2011,Industrial and Commercial,Electricity,2348965516
Waltham Forest,2011,Industrial and Commercial,Electricity,365329859.1
Wandsworth,2011,Industrial and Commercial,Electricity,475113407
Westminster,2011,Industrial and Commercial,Electricity,3403036408
Unapportioned,2011,Industrial and Commercial,Electricity,-
Barking and Dagenham,2011,Industrial and Commercial,Electricity w/o rail,385257984.9
Barnet,2011,Industrial and Commercial,Electricity w/o rail,470682315.9
Bexley,2011,Industrial and Commercial,Electricity w/o rail,349960010.6
Brent,2011,Industrial and Commercial,Electricity w/o rail,461207152.2
Bromley,2011,Industrial and Commercial,Electricity w/o rail,354933994.7
Camden,2011,Industrial and Commercial,Electricity w/o rail,1284833775
City of London,2011,Industrial and Commercial,Electricity w/o rail,2325190925
Croydon,2011,Industrial and Commercial,Electricity w/o rail,570828016
Ealing,2011,Industrial and Commercial,Electricity w/o rail,821888814.8
Enfield,2011,Industrial and Commercial,Electricity w/o rail,444587653.2
Greenwich,2011,Industrial and Commercial,Electricity w/o rail,335962870.4
Hackney,2011,Industrial and Commercial,Electricity w/o rail,440039922.5
Hammersmith and Fulham,2011,Industrial and Commercial,Electricity w/o rail,684035686.6
Haringey,2011,Industrial and Commercial,Electricity w/o rail,326795897.7
Harrow,2011,Industrial and Commercial,Electricity w/o rail,204265399.3
Havering,2011,Industrial and Commercial,Electricity w/o rail,342515360.3
Hillingdon,2011,Industrial and Commercial,Electricity w/o rail,1005824606
Hounslow,2011,Industrial and Commercial,Electricity w/o rail,953955294.9
Islington,2011,Industrial and Commercial,Electricity w/o rail,838636342.2
Kensington and Chelsea,2011,Industrial and Commercial,Electricity w/o rail,1224443307
Kingston,2011,Industrial and Commercial,Electricity w/o rail,289396210.4
Lambeth,2011,Industrial and Commercial,Electricity w/o rail,562659510.6
Lewisham,2011,Industrial and Commercial,Electricity w/o rail,246620194.2
Merton,2011,Industrial and Commercial,Electricity w/o rail,399082884.2
Newham,2011,Industrial and Commercial,Electricity w/o rail,881755018.5
Redbridge,2011,Industrial and Commercial,Electricity w/o rail,236358535.2
Richmond,2011,Industrial and Commercial,Electricity w/o rail,300562943
Southwark,2011,Industrial and Commercial,Electricity w/o rail,1051236520
Sutton,2011,Industrial and Commercial,Electricity w/o rail,330664714.2
Tower Hamlets,2011,Industrial and Commercial,Electricity w/o rail,2261772785
Waltham Forest,2011,Industrial and Commercial,Electricity w/o rail,334439935.7
Wandsworth,2011,Industrial and Commercial,Electricity w/o rail,312605636.3
Westminster,2011,Industrial and Commercial,Electricity w/o rail,3279626328
Unapportioned,2011,Industrial and Commercial,Electricity w/o rail,-
Barking and Dagenham,2011,Industrial and Commercial,Gas,230126486.9
Barnet,2011,Industrial and Commercial,Gas,522503145.8
Bexley,2011,Industrial and Commercial,Gas,736055504.3
Brent,2011,Industrial and Commercial,Gas,497180920.8
Bromley,2011,Industrial and Commercial,Gas,375314512.4
Camden,2011,Industrial and Commercial,Gas,1395608338
City of London,2011,Industrial and Commercial,Gas,760222825.4
Croydon,2011,Industrial and Commercial,Gas,440018271.7
Ealing,2011,Industrial and Commercial,Gas,723520963.8
Enfield,2011,Industrial and Commercial,Gas,576945619.4
Greenwich,2011,Industrial and Commercial,Gas,976989739.7
Hackney,2011,Industrial and Commercial,Gas,264762814.4
Hammersmith and Fulham,2011,Industrial and Commercial,Gas,587289428.6
Haringey,2011,Industrial and Commercial,Gas,317814654.3
Harrow,2011,Industrial and Commercial,Gas,453931173.2
Havering,2011,Industrial and Commercial,Gas,210088331.1
Hillingdon,2011,Industrial and Commercial,Gas,938012404.7
Hounslow,2011,Industrial and Commercial,Gas,616250746
Islington,2011,Industrial and Commercial,Gas,554199783.9
Kensington and Chelsea,2011,Industrial and Commercial,Gas,869796706.6
Kingston,2011,Industrial and Commercial,Gas,236072405
Lambeth,2011,Industrial and Commercial,Gas,786616913.2
Lewisham,2011,Industrial and Commercial,Gas,304163596.2
Merton,2011,Industrial and Commercial,Gas,317495805.2
Newham,2011,Industrial and Commercial,Gas,1301234317
Redbridge,2011,Industrial and Commercial,Gas,228421218
Richmond,2011,Industrial and Commercial,Gas,332467204.2
Southwark,2011,Industrial and Commercial,Gas,872298272
Sutton,2011,Industrial and Commercial,Gas,238662509.7
Tower Hamlets,2011,Industrial and Commercial,Gas,707749377.5
Waltham Forest,2011,Industrial and Commercial,Gas,281813904.1
Wandsworth,2011,Industrial and Commercial,Gas,607649563.4
Westminster,2011,Industrial and Commercial,Gas,2557709664
Unapportioned,2011,Industrial and Commercial,Gas,126225888.3
Barking and Dagenham,2011,Industrial and Commercial,Coal,10978720
Barnet,2011,Industrial and Commercial,Coal,2930760
Bexley,2011,Industrial and Commercial,Coal,3012170
Brent,2011,Industrial and Commercial,Coal,0
Bromley,2011,Industrial and Commercial,Coal,441940
Camden,2011,Industrial and Commercial,Coal,0
City of London,2011,Industrial and Commercial,Coal,69780
Croydon,2011,Industrial and Commercial,Coal,1116480
Ealing,2011,Industrial and Commercial,Coal,1372340
Enfield,2011,Industrial and Commercial,Coal,348900
Greenwich,2011,Industrial and Commercial,Coal,3721600
Hackney,2011,Industrial and Commercial,Coal,465200
Hammersmith and Fulham,2011,Industrial and Commercial,Coal,0
Haringey,2011,Industrial and Commercial,Coal,127930
Harrow,2011,Industrial and Commercial,Coal,534980
Havering,2011,Industrial and Commercial,Coal,4896230
Hillingdon,2011,Industrial and Commercial,Coal,10839160
Hounslow,2011,Industrial and Commercial,Coal,0
Islington,2011,Industrial and Commercial,Coal,325640
Kensington and Chelsea,2011,Industrial and Commercial,Coal,197710
Kingston,2011,Industrial and Commercial,Coal,139560
Lambeth,2011,Industrial and Commercial,Coal,0
Lewisham,2011,Industrial and Commercial,Coal,0
Merton,2011,Industrial and Commercial,Coal,127930
Newham,2011,Industrial and Commercial,Coal,13327980
Redbridge,2011,Industrial and Commercial,Coal,8117740
Richmond,2011,Industrial and Commercial,Coal,0
Southwark,2011,Industrial and Commercial,Coal,255860
Sutton,2011,Industrial and Commercial,Coal,0
Tower Hamlets,2011,Industrial and Commercial,Coal,593130
Waltham Forest,2011,Industrial and Commercial,Coal,814100
Wandsworth,2011,Industrial and Commercial,Coal,0
Westminster,2011,Industrial and Commercial,Coal,127930
Unapportioned,2011,Industrial and Commercial,Coal,-
Barking and Dagenham,2011,Industrial and Commercial,Oil,158714610
Barnet,2011,Industrial and Commercial,Oil,35994850
Bexley,2011,Industrial and Commercial,Oil,119905300
Brent,2011,Industrial and Commercial,Oil,84143050
Bromley,2011,Industrial and Commercial,Oil,82224100
Camden,2011,Industrial and Commercial,Oil,43856730
City of London,2011,Industrial and Commercial,Oil,12176610
Croydon,2011,Industrial and Commercial,Oil,42042450
Ealing,2011,Industrial and Commercial,Oil,109915130
Enfield,2011,Industrial and Commercial,Oil,95389260
Greenwich,2011,Industrial and Commercial,Oil,36797320
Hackney,2011,Industrial and Commercial,Oil,21282900
Hammersmith and Fulham,2011,Industrial and Commercial,Oil,40623590
Haringey,2011,Industrial and Commercial,Oil,29854210
Harrow,2011,Industrial and Commercial,Oil,26179130
Havering,2011,Industrial and Commercial,Oil,60406220
Hillingdon,2011,Industrial and Commercial,Oil,403561000
Hounslow,2011,Industrial and Commercial,Oil,94040180
Islington,2011,Industrial and Commercial,Oil,29226190
Kensington and Chelsea,2011,Industrial and Commercial,Oil,10408850
Kingston,2011,Industrial and Commercial,Oil,16619270
Lambeth,2011,Industrial and Commercial,Oil,14537500
Lewisham,2011,Industrial and Commercial,Oil,21236380
Merton,2011,Industrial and Commercial,Oil,36448420
Newham,2011,Industrial and Commercial,Oil,105507360
Redbridge,2011,Industrial and Commercial,Oil,24585820
Richmond,2011,Industrial and Commercial,Oil,27574730
Southwark,2011,Industrial and Commercial,Oil,22829690
Sutton,2011,Industrial and Commercial,Oil,46543260
Tower Hamlets,2011,Industrial and Commercial,Oil,29214560
Waltham Forest,2011,Industrial and Commercial,Oil,47322470
Wandsworth,2011,Industrial and Commercial,Oil,24283440
Westminster,2011,Industrial and Commercial,Oil,56696250
Unapportioned,2011,Industrial and Commercial,Oil,-
Barking and Dagenham,2011,Industrial and Commercial,Waste and Renewables,0
Barnet,2011,Industrial and Commercial,Waste and Renewables,0
Bexley,2011,Industrial and Commercial,Waste and Renewables,25411550
Brent,2011,Industrial and Commercial,Waste and Renewables,0
Bromley,2011,Industrial and Commercial,Waste and Renewables,488460
Camden,2011,Industrial and Commercial,Waste and Renewables,0
City of London,2011,Industrial and Commercial,Waste and Renewables,0
Croydon,2011,Industrial and Commercial,Waste and Renewables,186080
Ealing,2011,Industrial and Commercial,Waste and Renewables,0
Enfield,2011,Industrial and Commercial,Waste and Renewables,22411010
Greenwich,2011,Industrial and Commercial,Waste and Renewables,0
Hackney,2011,Industrial and Commercial,Waste and Renewables,0
Hammersmith and Fulham,2011,Industrial and Commercial,Waste and Renewables,0
Haringey,2011,Industrial and Commercial,Waste and Renewables,0
Harrow,2011,Industrial and Commercial,Waste and Renewables,0
Havering,2011,Industrial and Commercial,Waste and Renewables,23260
Hillingdon,2011,Industrial and Commercial,Waste and Renewables,208165370
Hounslow,2011,Industrial and Commercial,Waste and Renewables,0
Islington,2011,Industrial and Commercial,Waste and Renewables,0
Kensington and Chelsea,2011,Industrial and Commercial,Waste and Renewables,0
Kingston,2011,Industrial and Commercial,Waste and Renewables,0
Lambeth,2011,Industrial and Commercial,Waste and Renewables,0
Lewisham,2011,Industrial and Commercial,Waste and Renewables,0
Merton,2011,Industrial and Commercial,Waste and Renewables,0
Newham,2011,Industrial and Commercial,Waste and Renewables,22178410
Redbridge,2011,Industrial and Commercial,Waste and Renewables,0
Richmond,2011,Industrial and Commercial,Waste and Renewables,0
Southwark,2011,Industrial and Commercial,Waste and Renewables,0
Sutton,2011,Industrial and Commercial,Waste and Renewables,0
Tower Hamlets,2011,Industrial and Commercial,Waste and Renewables,2081770
Waltham Forest,2011,Industrial and Commercial,Waste and Renewables,0
Wandsworth,2011,Industrial and Commercial,Waste and Renewables,0
Westminster,2011,Industrial and Commercial,Waste and Renewables,0
Unapportioned,2011,Industrial and Commercial,Waste and Renewables,-
Barking and Dagenham,2011,Transport,Aviation,0
Barnet,2011,Transport,Aviation,907132.2532
Bexley,2011,Transport,Aviation,30560459.56
Brent,2011,Transport,Aviation,1300529.6
Bromley,2011,Transport,Aviation,5689728.83
Camden,2011,Transport,Aviation,0
City of London,2011,Transport,Aviation,4736039.263
Croydon,2011,Transport,Aviation,1141271.991
Ealing,2011,Transport,Aviation,669186.3893
Enfield,2011,Transport,Aviation,1210499.115
Greenwich,2011,Transport,Aviation,24507964.36
Hackney,2011,Transport,Aviation,433047.1605
Hammersmith and Fulham,2011,Transport,Aviation,55628120.05
Haringey,2011,Transport,Aviation,0
Harrow,2011,Transport,Aviation,965160.1096
Havering,2011,Transport,Aviation,10868933.84
Hillingdon,2011,Transport,Aviation,2613290607
Hounslow,2011,Transport,Aviation,381036204.1
Islington,2011,Transport,Aviation,0
Kensington and Chelsea,2011,Transport,Aviation,7034244.677
Kingston,2011,Transport,Aviation,0
Lambeth,2011,Transport,Aviation,0
Lewisham,2011,Transport,Aviation,34966.54091
Merton,2011,Transport,Aviation,0
Newham,2011,Transport,Aviation,138421905.5
Redbridge,2011,Transport,Aviation,3149004.496
Richmond,2011,Transport,Aviation,162232288.4
Southwark,2011,Transport,Aviation,4695414.706
Sutton,2011,Transport,Aviation,178185.3652
Tower Hamlets,2011,Transport,Aviation,2488.496545
Waltham Forest,2011,Transport,Aviation,3054710.476
Wandsworth,2011,Transport,Aviation,49713692.11
Westminster,2011,Transport,Aviation,0
Unapportioned,2011,Transport,Aviation,-
Barking and Dagenham,2011,Transport,Shipping,1197140.619
Barnet,2011,Transport,Shipping,0
Bexley,2011,Transport,Shipping,2217764.323
Brent,2011,Transport,Shipping,0
Bromley,2011,Transport,Shipping,0
Camden,2011,Transport,Shipping,0
City of London,2011,Transport,Shipping,9722841.13
Croydon,2011,Transport,Shipping,4661249.144
Ealing,2011,Transport,Shipping,0
Enfield,2011,Transport,Shipping,0
Greenwich,2011,Transport,Shipping,1320540.539
Hackney,2011,Transport,Shipping,8414938.034
Hammersmith and Fulham,2011,Transport,Shipping,42582.47686
Haringey,2011,Transport,Shipping,859689.7032
Harrow,2011,Transport,Shipping,0
Havering,2011,Transport,Shipping,2268450.432
Hillingdon,2011,Transport,Shipping,0
Hounslow,2011,Transport,Shipping,0
Islington,2011,Transport,Shipping,388506.7199
Kensington and Chelsea,2011,Transport,Shipping,20745.97329
Kingston,2011,Transport,Shipping,287188.4526
Lambeth,2011,Transport,Shipping,218963.7624
Lewisham,2011,Transport,Shipping,7809122.23
Merton,2011,Transport,Shipping,0
Newham,2011,Transport,Shipping,807597.3651
Redbridge,2011,Transport,Shipping,6817426.332
Richmond,2011,Transport,Shipping,0
Southwark,2011,Transport,Shipping,1339295.242
Sutton,2011,Transport,Shipping,8893076.027
Tower Hamlets,2011,Transport,Shipping,508410.746
Waltham Forest,2011,Transport,Shipping,17942253.55
Wandsworth,2011,Transport,Shipping,65539.03223
Westminster,2011,Transport,Shipping,717740.5696
Unapportioned,2011,Transport,Shipping,-
Barking and Dagenham,2011,Transport,Railways Diesel,12824003.16
Barnet,2011,Transport,Railways Diesel,26484517.97
Bexley,2011,Transport,Railways Diesel,4685808.792
Brent,2011,Transport,Railways Diesel,35757032.93
Bromley,2011,Transport,Railways Diesel,5157153.974
Camden,2011,Transport,Railways Diesel,34342406.54
City of London,2011,Transport,Railways Diesel,43989.04879
Croydon,2011,Transport,Railways Diesel,7361206.503
Ealing,2011,Transport,Railways Diesel,88659669.87
Enfield,2011,Transport,Railways Diesel,3449964.07
Greenwich,2011,Transport,Railways Diesel,2705700.969
Hackney,2011,Transport,Railways Diesel,2862611.305
Hammersmith and Fulham,2011,Transport,Railways Diesel,18166934.63
Haringey,2011,Transport,Railways Diesel,15942342.75
Harrow,2011,Transport,Railways Diesel,14547512.33
Havering,2011,Transport,Railways Diesel,9600495.407
Hillingdon,2011,Transport,Railways Diesel,62723343.18
Hounslow,2011,Transport,Railways Diesel,2756200.701
Islington,2011,Transport,Railways Diesel,6389305.216
Kensington and Chelsea,2011,Transport,Railways Diesel,17218157.55
Kingston,2011,Transport,Railways Diesel,2567568.147
Lambeth,2011,Transport,Railways Diesel,5396348.338
Lewisham,2011,Transport,Railways Diesel,8621934.465
Merton,2011,Transport,Railways Diesel,4239244.163
Newham,2011,Transport,Railways Diesel,12785578.81
Redbridge,2011,Transport,Railways Diesel,4473031.19
Richmond,2011,Transport,Railways Diesel,1268050.612
Southwark,2011,Transport,Railways Diesel,3630830.621
Sutton,2011,Transport,Railways Diesel,43074.17714
Tower Hamlets,2011,Transport,Railways Diesel,685893.9266
Waltham Forest,2011,Transport,Railways Diesel,13220466.94
Wandsworth,2011,Transport,Railways Diesel,9610634.462
Westminster,2011,Transport,Railways Diesel,14808760.65
Unapportioned,2011,Transport,Railways Diesel,-
Barking and Dagenham,2011,Transport,Railways Electric,48192223.83
Barnet,2011,Transport,Railways Electric,78947580.01
Bexley,2011,Transport,Railways Electric,34339830.65
Brent,2011,Transport,Railways Electric,131770943.8
Bromley,2011,Transport,Railways Electric,94831878.13
Camden,2011,Transport,Railways Electric,116673072.5
City of London,2011,Transport,Railways Electric,36468287.61
Croydon,2011,Transport,Railways Electric,120158401.4
Ealing,2011,Transport,Railways Electric,59203168.92
Enfield,2011,Transport,Railways Electric,51527766.13
Greenwich,2011,Transport,Railways Electric,36894138.34
Hackney,2011,Transport,Railways Electric,30483975.74
Hammersmith and Fulham,2011,Transport,Railways Electric,48498493.29
Haringey,2011,Transport,Railways Electric,68323737.94
Harrow,2011,Transport,Railways Electric,51058022.6
Havering,2011,Transport,Railways Electric,57960800.83
Hillingdon,2011,Transport,Railways Electric,44013866.92
Hounslow,2011,Transport,Railways Electric,41548079.93
Islington,2011,Transport,Railways Electric,59683683.57
Kensington and Chelsea,2011,Transport,Railways Electric,47231671.45
Kingston,2011,Transport,Railways Electric,34729645.79
Lambeth,2011,Transport,Railways Electric,117934230.6
Lewisham,2011,Transport,Railways Electric,87697767.18
Merton,2011,Transport,Railways Electric,69630788.33
Newham,2011,Transport,Railways Electric,102993728.5
Redbridge,2011,Transport,Railways Electric,44451892.42
Richmond,2011,Transport,Railways Electric,45107767.22
Southwark,2011,Transport,Railways Electric,79024617.76
Sutton,2011,Transport,Railways Electric,15423998.4
Tower Hamlets,2011,Transport,Railways Electric,87192730.72
Waltham Forest,2011,Transport,Railways Electric,30889923.37
Wandsworth,2011,Transport,Railways Electric,162507770.7
Westminster,2011,Transport,Railways Electric,123410080.4
Unapportioned,2011,Transport,Railways Electric,-
Barking and Dagenham,2011,Transport,Road Transport,560972172
Barnet,2011,Transport,Road Transport,1565063297
Bexley,2011,Transport,Road Transport,757336791.8
Brent,2011,Transport,Road Transport,834402341.4
Bromley,2011,Transport,Road Transport,1030868276
Camden,2011,Transport,Road Transport,649268074.8
City of London,2011,Transport,Road Transport,194081982.5
Croydon,2011,Transport,Road Transport,948069353.5
Ealing,2011,Transport,Road Transport,1156807322
Enfield,2011,Transport,Road Transport,1521606137
Greenwich,2011,Transport,Road Transport,868163116.1
Hackney,2011,Transport,Road Transport,515044513.8
Hammersmith and Fulham,2011,Transport,Road Transport,453561370.9
Haringey,2011,Transport,Road Transport,557207959.4
Harrow,2011,Transport,Road Transport,555319487.7
Havering,2011,Transport,Road Transport,1386568509
Hillingdon,2011,Transport,Road Transport,1624952612
Hounslow,2011,Transport,Road Transport,1174544025
Islington,2011,Transport,Road Transport,405613000.1
Kensington and Chelsea,2011,Transport,Road Transport,472522001.3
Kingston,2011,Transport,Road Transport,673274170.7
Lambeth,2011,Transport,Road Transport,691474378.5
Lewisham,2011,Transport,Road Transport,655970395
Merton,2011,Transport,Road Transport,558352984.8
Newham,2011,Transport,Road Transport,758729214
Redbridge,2011,Transport,Road Transport,1020249728
Richmond,2011,Transport,Road Transport,664321914.8
Southwark,2011,Transport,Road Transport,691175012.7
Sutton,2011,Transport,Road Transport,447934387.9
Tower Hamlets,2011,Transport,Road Transport,686583392.5
Waltham Forest,2011,Transport,Road Transport,707080859.3
Wandsworth,2011,Transport,Road Transport,717626679.5
Westminster,2011,Transport,Road Transport,1042995884
Unapportioned,2011,Transport,Road Transport,-
Barking and Dagenham,2010,Domestic,Electricity,285250700.5
Barnet,2010,Domestic,Electricity,651248776.1
Bexley,2010,Domestic,Electricity,402549365.1
Brent,2010,Domestic,Electricity,446864730
Bromley,2010,Domestic,Electricity,586936181.4
Camden,2010,Domestic,Electricity,367128164.6
City of London,2010,Domestic,Electricity,26423416.3
Croydon,2010,Domestic,Electricity,615294342.3
Ealing,2010,Domestic,Electricity,503561507.9
Enfield,2010,Domestic,Electricity,527141517
Greenwich,2010,Domestic,Electricity,388808594.2
Hackney,2010,Domestic,Electricity,350993828.5
Hammersmith and Fulham,2010,Domestic,Electricity,293824231
Haringey,2010,Domestic,Electricity,388423260.5
Harrow,2010,Domestic,Electricity,373368212.9
Havering,2010,Domestic,Electricity,431624936.5
Hillingdon,2010,Domestic,Electricity,443115667.9
Hounslow,2010,Domestic,Electricity,398124074.2
Islington,2010,Domestic,Electricity,327953112.7
Kensington and Chelsea,2010,Domestic,Electricity,386487089.4
Kingston,2010,Domestic,Electricity,283135206
Lambeth,2010,Domestic,Electricity,457812317
Lewisham,2010,Domestic,Electricity,428658170.2
Merton,2010,Domestic,Electricity,329973288.7
Newham,2010,Domestic,Electricity,385722857.2
Redbridge,2010,Domestic,Electricity,425733013.1
Richmond,2010,Domestic,Electricity,355836853.5
Southwark,2010,Domestic,Electricity,463545849.4
Sutton,2010,Domestic,Electricity,346665123.6
Tower Hamlets,2010,Domestic,Electricity,402680875.1
Waltham Forest,2010,Domestic,Electricity,369237605.3
Wandsworth,2010,Domestic,Electricity,513557689.9
Westminster,2010,Domestic,Electricity,510813891.1
Unapportioned,2010,Domestic,Electricity,-
Barking and Dagenham,2010,Domestic,Gas,906493047.3
Barnet,2010,Domestic,Gas,2622200578
Bexley,2010,Domestic,Gas,1515687337
Brent,2010,Domestic,Gas,1867610422
Bromley,2010,Domestic,Gas,2451449196
Camden,2010,Domestic,Gas,1175497373
City of London,2010,Domestic,Gas,38983566.54
Croydon,2010,Domestic,Gas,2443881868
Ealing,2010,Domestic,Gas,2043692774
Enfield,2010,Domestic,Gas,1892726049
Greenwich,2010,Domestic,Gas,1396639258
Hackney,2010,Domestic,Gas,1211917889
Hammersmith and Fulham,2010,Domestic,Gas,1103464598
Haringey,2010,Domestic,Gas,1575426769
Harrow,2010,Domestic,Gas,1684979587
Havering,2010,Domestic,Gas,1657867182
Hillingdon,2010,Domestic,Gas,1728646102
Hounslow,2010,Domestic,Gas,1408261446
Islington,2010,Domestic,Gas,1136298971
Kensington and Chelsea,2010,Domestic,Gas,1092380456
Kingston,2010,Domestic,Gas,1071543896
Lambeth,2010,Domestic,Gas,1709239088
Lewisham,2010,Domestic,Gas,1627572567
Merton,2010,Domestic,Gas,1282241298
Newham,2010,Domestic,Gas,1337363282
Redbridge,2010,Domestic,Gas,1742871997
Richmond,2010,Domestic,Gas,1451805188
Southwark,2010,Domestic,Gas,1283550483
Sutton,2010,Domestic,Gas,1252044740
Tower Hamlets,2010,Domestic,Gas,875849283.3
Waltham Forest,2010,Domestic,Gas,1457509255
Wandsworth,2010,Domestic,Gas,1850835184
Westminster,2010,Domestic,Gas,1206208469
Unapportioned,2010,Domestic,Gas,-
Barking and Dagenham,2010,Domestic,Coal,5338170
Barnet,2010,Domestic,Coal,4175170
Bexley,2010,Domestic,Coal,3675080
Brent,2010,Domestic,Coal,2407410
Bromley,2010,Domestic,Coal,7826990
Camden,2010,Domestic,Coal,2058510
City of London,2010,Domestic,Coal,0
Croydon,2010,Domestic,Coal,7524610
Ealing,2010,Domestic,Coal,6582580
Enfield,2010,Domestic,Coal,6419760
Greenwich,2010,Domestic,Coal,3965830
Hackney,2010,Domestic,Coal,2791200
Hammersmith and Fulham,2010,Domestic,Coal,1163000
Haringey,2010,Domestic,Coal,2860980
Harrow,2010,Domestic,Coal,2535340
Havering,2010,Domestic,Coal,12606920
Hillingdon,2010,Domestic,Coal,6408130
Hounslow,2010,Domestic,Coal,4896230
Islington,2010,Domestic,Coal,1663090
Kensington and Chelsea,2010,Domestic,Coal,1802650
Kingston,2010,Domestic,Coal,3523890
Lambeth,2010,Domestic,Coal,2954020
Lewisham,2010,Domestic,Coal,4431030
Merton,2010,Domestic,Coal,2709790
Newham,2010,Domestic,Coal,4372880
Redbridge,2010,Domestic,Coal,4244950
Richmond,2010,Domestic,Coal,4617110
Southwark,2010,Domestic,Coal,2326000
Sutton,2010,Domestic,Coal,5966190
Tower Hamlets,2010,Domestic,Coal,2477190
Waltham Forest,2010,Domestic,Coal,5047420
Wandsworth,2010,Domestic,Coal,2209700
Westminster,2010,Domestic,Coal,2663270
Unapportioned,2010,Domestic,Coal,-
Barking and Dagenham,2010,Domestic,Oil,2570230
Barnet,2010,Domestic,Oil,9024880
Bexley,2010,Domestic,Oil,6024340
Brent,2010,Domestic,Oil,5361430
Bromley,2010,Domestic,Oil,15491160
Camden,2010,Domestic,Oil,12048680
City of London,2010,Domestic,Oil,500090
Croydon,2010,Domestic,Oil,9176070
Ealing,2010,Domestic,Oil,6966370
Enfield,2010,Domestic,Oil,6687250
Greenwich,2010,Domestic,Oil,4617110
Hackney,2010,Domestic,Oil,3582040
Hammersmith and Fulham,2010,Domestic,Oil,4326360
Haringey,2010,Domestic,Oil,3430850
Harrow,2010,Domestic,Oil,5396320
Havering,2010,Domestic,Oil,8268930
Hillingdon,2010,Domestic,Oil,9536600
Hounslow,2010,Domestic,Oil,7350160
Islington,2010,Domestic,Oil,3605300
Kensington and Chelsea,2010,Domestic,Oil,11827710
Kingston,2010,Domestic,Oil,3523890
Lambeth,2010,Domestic,Oil,6768660
Lewisham,2010,Domestic,Oil,4093760
Merton,2010,Domestic,Oil,4547330
Newham,2010,Domestic,Oil,1825910
Redbridge,2010,Domestic,Oil,4977640
Richmond,2010,Domestic,Oil,7152450
Southwark,2010,Domestic,Oil,7245490
Sutton,2010,Domestic,Oil,5268390
Tower Hamlets,2010,Domestic,Oil,5489360
Waltham Forest,2010,Domestic,Oil,3023800
Wandsworth,2010,Domestic,Oil,6163900
Westminster,2010,Domestic,Oil,17130990
Unapportioned,2010,Domestic,Oil,-
Barking and Dagenham,2010,Industrial and Commercial,Electricity,471879868.2
Barnet,2010,Industrial and Commercial,Electricity,562143186
Bexley,2010,Industrial and Commercial,Electricity,404350006.2
Brent,2010,Industrial and Commercial,Electricity,639057903.6
Bromley,2010,Industrial and Commercial,Electricity,460527465.4
Camden,2010,Industrial and Commercial,Electricity,1459639297
City of London,2010,Industrial and Commercial,Electricity,2657314218
Croydon,2010,Industrial and Commercial,Electricity,721977398.8
Ealing,2010,Industrial and Commercial,Electricity,859079122.7
Enfield,2010,Industrial and Commercial,Electricity,545248041.1
Greenwich,2010,Industrial and Commercial,Electricity,417777800.2
Hackney,2010,Industrial and Commercial,Electricity,454841687.8
Hammersmith and Fulham,2010,Industrial and Commercial,Electricity,752829604.6
Haringey,2010,Industrial and Commercial,Electricity,416166764
Harrow,2010,Industrial and Commercial,Electricity,254308502.6
Havering,2010,Industrial and Commercial,Electricity,473088422.7
Hillingdon,2010,Industrial and Commercial,Electricity,1140388678
Hounslow,2010,Industrial and Commercial,Electricity,1003693259
Islington,2010,Industrial and Commercial,Electricity,983797696.2
Kensington and Chelsea,2010,Industrial and Commercial,Electricity,1257667439
Kingston,2010,Industrial and Commercial,Electricity,321258306.9
Lambeth,2010,Industrial and Commercial,Electricity,696702823.2
Lewisham,2010,Industrial and Commercial,Electricity,363817404
Merton,2010,Industrial and Commercial,Electricity,493651769.2
Newham,2010,Industrial and Commercial,Electricity,967192104.8
Redbridge,2010,Industrial and Commercial,Electricity,287709964
Richmond,2010,Industrial and Commercial,Electricity,378378332.9
Southwark,2010,Industrial and Commercial,Electricity,1211529545
Sutton,2010,Industrial and Commercial,Electricity,389077422.1
Tower Hamlets,2010,Industrial and Commercial,Electricity,2762359125
