IncidentNumber,DateTimeOfCall,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNominalCost(£),IncidentNominalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Lat,Lon,Lat_est,Lon_est,Time of day,Month,Weekday,Year
164065-03122016,03/12/2016 8:37,Special Service,1.0,1.0,326,326.0,DOG TRAPPED IN WALL,Dog,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000070,COLYERS,E09000004,BEXLEY,Bexley,DA7,51.4648395054774,0.168955790569427,51.4651481916354,0.16879765992559698,08:37:00,3,Friday,2016
164733-04122016,04/12/2016 13:12,Special Service,1.0,1.0,326,326.0,CAT TRAPPED BEHIND METAL SHUTTERS THE CALLER HAS LEFT A ROADSIDE ORANGE CONE BY THE DOOR WHERE THE C,Cat,Person (mobile),Single shop ,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000484,FOREST GATE SOUTH,E09000025,NEWHAM,Stratford,E7,51.54365701382849,0.0264329679698312,51.5432272138103,0.026846527311682,13:12:00,4,Monday,2016
165523-06122016,06/12/2016 3:38,Special Service,1.0,1.0,326,326.0,TWO FOXES TRAPPED IN LIGHTWELL,Fox,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000379,ST. MARY'S,E09000019,ISLINGTON,Islington,N1,,,51.544451170448205,-0.10001354042744301,03:38:00,6,Saturday,2016
165608-06122016,06/12/2016 11:21,Special Service,1.0,1.0,326,326.0,SMALL ANIMAL RESCUE PUPPY FALLEN FROM FIRST FLOOR BALCONY POLICE IN ATTENDANCE,Dog,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000557,BELMONT,E09000029,SUTTON,Sutton,SM2,,,51.34900324348471,-0.19427168097791198,11:21:00,6,Saturday,2016
166035-07122016,07/12/2016 10:39,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH CAT IN TREE APPROXIMATELY 20-30 FT HIGH RSPCA OFFICER - KIRSTY ON SCENE,Cat,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000123,PENGE AND CATOR,E09000006,BROMLEY,Beckenham,BR3,51.420509423712105,-0.0422901402760894,51.4202957746337,-0.0418821645644358,10:39:00,7,Monday,2016
166120-07122016,07/12/2016 13:52,Special Service,1.0,1.0,326,326.0,ASSIST POLICE  WITH DOG TRAPPED ON WINDOW LEDGE  ABOVE  KFC  JCT  OF GOLDERS GREEN CRESCENT,Dog,Person (land line),"Takeaway, fast food ",Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000053,GOLDERS GREEN,E09000003,BARNET,Hendon,NW11,51.58084092155929,-0.212592091760652,51.58128917106879,-0.21250233626082898,13:52:00,7,Monday,2016
166304-07122016,07/12/2016 19:23,Special Service,1.0,1.0,326,326.0,DOG STUCK BETWEEN WALL AND FENCE  OCEAN CHILDREN CENTRE,Dog,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05009329,ST. DUNSTAN'S,E09000030,TOWER HAMLETS,Bethnal Green,E14,51.515965625313704,-0.0389925378555846,51.5155740865899,-0.0392399621495987,19:23:00,7,Monday,2016
166788-08122016,08/12/2016 19:19,Special Service,1.0,2.0,326,652.0,SWAN STUCK BETWEEN TWO FENCES NEAR SHOP CALLED BROWN SUGAR,Bird,Person (mobile),Road surface/pavement ,Outdoor,Other animal assistance,Assist trapped wild animal,E05000085,ALPERTON,E09000005,BRENT,Wembley,HA0,51.5399789703203,-0.29718221677280104,51.54029290881821,-0.297747311491139,19:19:00,8,Thursday,2016
167555-10122016,10/12/2016 9:16,Special Service,1.0,1.0,326,326.0,DOG IN PRECARIOUS POSITION  OPP. SALON   DOG ON LEDGE AT 1ST FLOOR LEVEL,Dog,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000057,MILL HILL,E09000003,BARNET,Mill Hill,NW7,,,51.6142080243567,-0.248763384043683,09:16:00,10,Tuesday,2016
167593-10122016,10/12/2016 11:10,Special Service,1.0,1.0,326,326.0,DOG TRAPPED ON ROOF OF CAFE,Dog,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000057,MILL HILL,E09000003,BARNET,Mill Hill,NW7,,,51.6142080243567,-0.248763384043683,11:10:00,10,Tuesday,2016
167918-11122016,11/12/2016 1:51,Special Service,1.0,1.0,326,326.0,DEER STUCK IN RAILINGS LAS ON SCENE AND HAVE CALLED RSPCA  NR THE COMMUNITY CENTRE,Deer,Person (land line),Fence,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05000310,GOOSHAYS,E09000016,HAVERING,Harold Hill,RM3,51.6074539282775,0.226758185474155,51.6070616700128,0.22610351911221802,01:51:00,11,Friday,2016
168234-11122016,11/12/2016 19:44,Special Service,1.0,1.0,326,326.0,CAT FALLEN FROM BALCONY INTO DOWNSTAIRS GARDEN CALLER STATES CAT IS INJURED,Cat,Person (land line),Domestic garden (vegetation not equipment) ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05009320,BOW WEST,E09000030,TOWER HAMLETS,Bethnal Green,E3,51.528825845677005,-0.0256375278796195,51.5288358017214,-0.025694765859285002,19:44:00,11,Friday,2016
168265-11122016,11/12/2016 21:08,Special Service,1.0,1.0,326,326.0,CAT TRAPPED UNDER SHED OWNER IN ATTENDANCE,Cat,Person (mobile),Private Garden Shed ,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000083,SIDCUP,E09000004,BEXLEY,Sidcup,DA14,51.4340074594916,0.11555562746416499,51.4337474009378,0.11551483698997801,21:08:00,11,Friday,2016
168266-11122016,11/12/2016 21:08,Special Service,1.0,1.0,326,326.0,CAT TRAPPED INBETWEEN CUPBOARD AND LEDGE,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009394,DALGARNO,E09000020,KENSINGTON AND CHELSEA,North Kensington,W10,,,51.520352302537205,-0.226420587065169,21:08:00,11,Friday,2016
168907-13122016,13/12/2016 13:09,Special Service,1.0,1.0,326,326.0,BIRD TRAPPED UNDER RAILWAY BRIDGE  HANGING BY WING,Bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000156,KENLEY,E09000008,CROYDON,Purley,CR5,51.3256997081612,-0.128746699594875,51.325499654488105,-0.129171082111458,13:09:00,12,Monday,2016
169425-14122016,14/12/2016 14:03,Special Service,1.0,1.0,326,326.0,CAT TRAPPED UNDER DECKING,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000605,LEYTONSTONE,E09000031,WALTHAM FOREST,Leytonstone,E11,,,51.5659398843416,0.0134274879451085,14:03:00,12,Tuesday,2016
169857-15122016,15/12/2016 15:59,Special Service,1.0,1.0,326,326.0,KITTEN TRAPPED UP TREE BEING ATTACKED BY CROWS  RSPCA NOT REQUESTED AT PRESENT,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000124,PETTS WOOD AND KNOLL,E09000006,BROMLEY,Orpington,BR5,,,51.3912338869459,0.079055212330069,15:59:00,12,Wednesday,2016
169901-15122016,15/12/2016 17:47,Special Service,1.0,1.0,326,326.0,FOX TRAPPED BETWEEN TWO CONSERVATORIES,Fox,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000114,CRAY VALLEY EAST,E09000006,BROMLEY,Orpington,BR5,,,51.3898220780233,0.10773849574866802,17:47:00,12,Wednesday,2016
169990-15122016,15/12/2016 21:07,Special Service,1.0,1.0,326,326.0,DOG WITH MOUTH TRAPPED IN CAGE,Dog,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009392,COLVILLE,E09000020,KENSINGTON AND CHELSEA,North Kensington,W11,,,51.5163846609118,-0.20207278718201,21:07:00,12,Wednesday,2016
170143-16122016,16/12/2016 9:55,Special Service,1.0,1.0,326,326.0,CAT STUCK IN TREE,Cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000458,CRICKET GREEN,E09000024,MERTON,Mitcham,CR4,,,51.3989296786735,-0.16642942528947596,09:55:00,12,Thursday,2016
170166-16122016,16/12/2016 11:04,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH  CAT TRAPPED BETWEEN 2 WALLS    RSPCA IN ATTENDANCE,Cat,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000508,MAYFIELD,E09000026,REDBRIDGE,Ilford,IG3,51.5512017199392,0.10207823098004902,51.550893894388196,0.10219385930792999,11:04:00,12,Thursday,2016
170203-16122016,16/12/2016 13:15,Special Service,1.0,1.0,326,326.0,DOG IN CANAL ACCESS VIA TUDOR ESTATE,Dog,Person (land line),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05009394,DALGARNO,E09000020,KENSINGTON AND CHELSEA,North Kensington,W10,51.5267641244651,-0.215762979677065,51.526490346261994,-0.21609083585859698,13:15:00,12,Thursday,2016
170284-16122016,16/12/2016 16:05,Special Service,1.0,1.0,326,326.0,CAT TRAPPED OUTSIDE ON DRAINPIPE,Cat,Person (mobile),Other outdoor structures ,Outdoor Structure,Animal rescue from height,Animal rescue from height - Domestic pet,E05000083,SIDCUP,E09000004,BEXLEY,Sidcup,DA14,51.4274903655239,0.102408318718954,51.4276903675876,0.102288029953648,16:05:00,12,Thursday,2016
170745-17122016,17/12/2016 16:24,Special Service,1.0,1.0,326,326.0,CAT TRAPPED ON MUD FLATS ON WATERFRONT-CALLED BY RSPCA MEMBERS OF PUBLIC UNABLE TO REACH IT AND TIDE,Cat,Person (land line),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000075,ERITH,E09000004,BEXLEY,Erith,DA8,51.4868397897646,0.17410501561563096,51.4866323340147,0.174138359012869,16:24:00,12,Friday,2016
170908-17122016,17/12/2016 22:15,Special Service,1.0,1.0,326,326.0,CAT TRAPPED BEHIND WARDROBE,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000629,WEST PUTNEY,E09000032,WANDSWORTH,Wandsworth,SW15,,,51.4612102810447,-0.24023063185855198,22:15:00,12,Friday,2016
173083-23122016,23/12/2016 10:42,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN CAR SEAT,Cat,Person (mobile),Car ,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000381,TOLLINGTON,E09000019,ISLINGTON,Holloway,N4,51.5679223828429,-0.11176188181853698,51.5680254105615,-0.11201734252371699,10:42:00,12,Thursday,2016
173086-23122016,23/12/2016 10:47,Special Service,1.0,1.0,326,326.0,SMALL ANIMAL RESCUE NUMBER 1A,Unknown - Domestic Animal Or Pet,Person (land line),Factory ,Non Residential,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000190,SOUTHALL GREEN,E09000009,EALING,Southall,UB2,51.496593570380895,-0.381838190328321,51.4965168988744,-0.38149515318143606,10:47:00,12,Thursday,2016
173130-23122016,23/12/2016 12:45,Special Service,1.0,1.0,326,326.0,CAT STUCK IN CELLER  ACCESS FROM STREET 10-12 FEET DOWN,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000632,BRYANSTON AND DORSET SQUARE,E09000033,WESTMINSTER,Paddington,W1H,,,51.5185006724501,-0.16451405251212198,12:45:00,12,Thursday,2016
173626-24122016,24/12/2016 14:04,Special Service,1.0,1.0,326,326.0,CAT TRAPPED ON TOP OF SHED CALLER SAYS ITS PAWS ARE TRAPPED,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000489,PLAISTOW NORTH,E09000025,NEWHAM,Stratford,E13,,,51.5334670897868,0.0192035572681772,14:04:00,12,Friday,2016
174037-25122016,25/12/2016 14:21,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN HOLE OUTSIDE 113,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000501,CLEMENTSWOOD,E09000026,REDBRIDGE,Ilford,IG1,,,51.55127930770271,0.0805748548982606,14:21:00,12,Saturday,2016
174074-25122016,25/12/2016 15:48,Special Service,1.0,1.0,326,326.0,DOG ON ROOF OF BUILDING,Dog,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009380,LEA BRIDGE,E09000012,HACKNEY,Homerton,E5,,,51.552609565085795,-0.0491874914788692,15:48:00,12,Saturday,2016
174097-25122016,25/12/2016 16:32,Special Service,1.0,2.0,326,652.0,HERON TRAPPED IN FISHING WIRE ON ISLAND ON LAKE     WATER RESCUE LEVEL ONE NEAR THE TENNIS COURTS  C,Bird,Person (mobile),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05000611,BEDFORD,E09000032,WANDSWORTH,Tooting,SW17,51.4340490058478,-0.148895720808958,51.4337302464423,-0.14921073215581102,16:32:00,12,Saturday,2016
174376-26122016,26/12/2016 11:20,Special Service,1.0,1.0,326,326.0,PIDGEON TRAPPED BY LEG DANGLING FROM ROOF - RSPCA ON SCENE,Bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000408,GROVE,E09000021,KINGSTON UPON THAMES,Kingston,KT1,51.4134373390073,-0.307683292725773,51.4136517329696,-0.308207450340661,11:20:00,12,Sunday,2016
174402-26122016,26/12/2016 13:30,Special Service,1.0,1.0,326,326.0,SEAGULL TRAPPED IN FISHING WIRE ON AN ISLAND IN THE MIDDLE OF LAKE,Bird,Person (land line),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Bird,,,,,Chingford,IG9,51.634785980554,0.0197699672918533,51.6350804772646,0.019378424673919998,13:30:00,12,Sunday,2016
174801-27122016,27/12/2016 11:28,Special Service,1.0,4.0,326,1304.0,TWO DEER STUCK IN FENCING RVP OUTSIDE PORTLANDS CUDHAM LANE SOUTH,Deer,Person (mobile),Hedge,Outdoor,Other animal assistance,Assist trapped wild animal,E05000117,DARWIN,E09000006,BROMLEY,Biggin Hill,TN14,51.3007133554485,0.0834404260808226,51.30032466924621,0.0835519356044076,11:28:00,12,Monday,2016
175154-28122016,28/12/2016 1:58,Special Service,1.0,1.0,326,326.0,CAT FALLEN OUT WINDOW - CANT BE REACHED,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000373,HIGHBURY WEST,E09000019,ISLINGTON,Holloway,N7,,,51.55724163046921,-0.11246395234304199,01:58:00,12,Tuesday,2016
175742-29122016,29/12/2016 11:28,Special Service,2.0,3.0,326,978.0,TWO DOGS FALLEN IN ICE ON RESERVOIR - WATER RESCUE LEVEL TWO,Dog,Person (mobile),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000062,WEST HENDON,E09000003,BARNET,Hendon,NW9,51.575166138183796,-0.242918760092335,51.575455669418496,-0.24303747855682198,11:28:00,12,Wednesday,2016
176294-30122016,30/12/2016 17:39,Special Service,1.0,1.0,326,326.0,PIGEON CAUGHT IN FISHING LINE APPROX 20 FEET IN THE AIR OVER WATER  RSPCA IN ATTENDANCE,Bird,Person (mobile),Cycle path/public footpath/bridleway ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000228,THAMESMEAD MOORINGS,E09000011,GREENWICH,Plumstead,SE28,51.4975997317425,0.0852321371236055,51.4972385193791,0.0853165018253232,17:39:00,12,Thursday,2016
176337-30122016,30/12/2016 20:16,Special Service,1.0,1.0,326,326.0,RUNNING CALL FROM E40 TO CAT STUCK ON ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000078,LONGLANDS,E09000004,BEXLEY,Sidcup,DA14,,,51.429667542048705,0.0923084792674903,20:16:00,12,Thursday,2016
000099-01012017,01/01/2017 2:21,Special Service,1.0,2.0,326,652.0,DOG WITH HEAD STUCK IN RAILINGS CALLED BY OWNER,Dog,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000109,BROMLEY TOWN,E09000006,BROMLEY,Bromley,BR2,51.41009517601271,-0.00281677118971152,51.409756224808504,-0.0035073881982570897,02:21:00,1,Saturday,2017
000260-01012017,01/01/2017 12:24,Special Service,1.0,1.0,326,326.0,BIRD TRAPPED IN NETTING BY THE 02 SHOP AND NEAR TO COSTA COFFEE CALLER WILL DIRECT YOU,Bird,Person (land line),Single shop ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000149,BROAD GREEN,E09000008,CROYDON,Croydon,CR0,51.376818274999295,-0.10214906981556099,51.377230817805994,-0.10263493321154901,12:24:00,1,Saturday,2017
000375-01012017,01/01/2017 18:48,Special Service,1.0,2.0,326,652.0,DOG STUCK IN HULL OF DERELICT BOAT - WATER RESCUE LEVEL ONE CALLER NOT VERY SURE OF EXACT LOCATION H,Dog,Person (mobile),Barge ,Boat,Animal rescue from water,Animal rescue from water - Domestic pet,E05000347,BRENTFORD,E09000018,HOUNSLOW,Chiswick,TW8,51.48657456139129,-0.295398733441302,51.4863053547989,-0.295437579017843,18:48:00,1,Saturday,2017
000477-01012017,01/01/2017 22:53,Special Service,1.0,1.0,326,326.0,DEER TRAPPED IN RAILINGS JUNCTION WITH DENNIS LANE,Deer,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance involving wild animal - Other action,E05000303,STANMORE PARK,E09000015,HARROW,Stanmore,HA7,51.6196588802431,-0.30897906862546,51.619590516398404,-0.309227182014485,22:53:00,1,Saturday,2017
000754-02012017,02/01/2017 14:01,Special Service,1.0,1.0,326,326.0,SEAGULL TRAPPED IN WIRING,Bird,Person (land line),Purpose built office ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000543,LIVESEY,E09000028,SOUTHWARK,Old Kent Road,SE1,51.4837518460868,-0.0692094568979419,51.4837012456071,-0.0694132340988313,14:01:00,2,Tuesday,2017
000783-02012017,02/01/2017 15:42,Special Service,1.0,1.0,326,326.0,PIGEON TRAPPED IN NETTING AT FRONT OF STORE  ANIMAL WELFARE VOLUNTEER ADELE ON 07932 713556 CAN ATTE,Bird,Person (mobile),Large supermarket ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000540,EAST WALWORTH,E09000028,SOUTHWARK,Old Kent Road,SE1,51.484582876119006,-0.0699809283450966,51.4845998836259,-0.0693752788097413,15:42:00,2,Tuesday,2017
001082-03012017,03/01/2017 10:08,Special Service,1.0,2.0,326,652.0,FOX TRAPPED IN RESOVOIR,Fox,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from water,Wild animal rescue from water or mud,E05000219,ELTHAM SOUTH,E09000011,GREENWICH,Eltham,SE9,51.4465250869299,0.0687287413847185,51.4462755181403,0.0686023303238437,10:08:00,3,Tuesday,2017
001131-03012017,03/01/2017 12:38,Special Service,1.0,1.0,326,326.0,PIGEON TRAPPED IN WIRE HANGING FROM GUTTERING - GILL RSPCA INSPECTOR ON SCENE,Bird,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000347,BRENTFORD,E09000018,HOUNSLOW,Ealing,TW8,,,51.493662223323895,-0.306687639874705,12:38:00,3,Tuesday,2017
001171-03012017,03/01/2017 14:23,Special Service,1.0,1.0,326,326.0,RUNNING CALL TO DISTRESSED DOGS LOCKED INSIDE LIVING ROOM A352 ATTENDING,Dog,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000207,SOUTHBURY,E09000010,ENFIELD,Enfield,EN1,,,51.6596639041628,-0.0518223584563563,14:23:00,3,Tuesday,2017
001550-04012017,04/01/2017 12:19,Special Service,1.0,1.0,326,326.0,KITTEN TRAPPED ON ROOF,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000165,THORNTON HEATH,E09000008,CROYDON,Norbury,CR7,,,51.40854423280211,-0.0927114788572394,12:19:00,4,Friday,2017
001978-05012017,05/01/2017 12:12,Special Service,1.0,1.0,326,326.0,SMALL ANIMAL RESCUE - DOG TRAPPED BEHIND SHED,Dog,Person (land line),Outdoor storage ,Outdoor Structure,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000220,ELTHAM WEST,E09000011,GREENWICH,Eltham,SE9,51.4598613739723,0.0446433527947324,51.4601831063554,0.0447585022584658,12:12:00,5,Sunday,2017
002139-05012017,05/01/2017 18:45,Special Service,1.0,1.0,326,326.0,CAT STUCK ON APEX OF ROOF,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000526,NORTH RICHMOND,E09000027,RICHMOND UPON THAMES,Richmond,TW9,,,51.4655082865143,-0.287574612456709,18:45:00,5,Sunday,2017
003039-07012017,07/01/2017 15:41,Special Service,1.0,1.0,326,326.0,BIRD TRAPPED IN LOFT,Bird,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000059,TOTTERIDGE,E09000003,BARNET,Finchley,N12,,,51.615218644182704,-0.196725419292185,15:41:00,7,Friday,2017
004178-10012017,10/01/2017 12:56,Special Service,1.0,1.0,326,326.0,DOG STUCK DOWN BADGER SETT CALLER WALKING FROM WOODS BACK TO CAR PARK TO MEET YOU  WILL BE 10 MINS  ,Dog,Person (mobile),Tree scrub ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000160,SANDERSTEAD,E09000008,CROYDON,Addington,CR2,51.3360756713797,-0.0731811340373238,51.3362752820618,-0.0727420676963179,12:56:00,10,Saturday,2017
004260-10012017,10/01/2017 17:05,Special Service,1.0,1.0,326,326.0,KITTENS STUCK IN HOLE IN CUPBOARD,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000168,WEST THORNTON,E09000008,CROYDON,Norbury,CR7,,,51.3917719899781,-0.11209511869029401,17:05:00,10,Saturday,2017
004812-12012017,12/01/2017 1:41,Special Service,1.0,1.0,326,326.0,CAT TRAPPED BETWEEN 2 WALLS  WEDGED BEHIND METAL SHEETING     CALLER WILL MEET BRIGADE IN MOUNT MEWS,Cat,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000520,HAMPTON,E09000027,RICHMOND UPON THAMES,Twickenham,TW12,51.41389549532129,-0.362728993667051,51.4135285966523,-0.36285714271787894,01:41:00,12,Thursday,2017
005140-12012017,12/01/2017 20:42,Special Service,1.0,1.0,326,326.0,CAT TRAPPED BEHIND CUPBOARD,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000280,TOTTENHAM GREEN,E09000014,HARINGEY,Tottenham,N15,,,51.5854596685495,-0.0780942689103879,20:42:00,12,Thursday,2017
005909-14012017,14/01/2017 20:48,Special Service,1.0,1.0,326,326.0,FOX TRAPPED BETWEEN CONSERVATORY AND WALL  PLEASE CALL 07999987926 FOR ACCESS WHEN NEAR,Fox,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000128,BELSIZE,E09000007,CAMDEN,West Hampstead,NW3,,,51.542877605640705,-0.170744003107876,20:48:00,1,Friday,2017
006074-15012017,15/01/2017 9:38,Special Service,1.0,1.0,326,326.0,DOG WITH HEAD TRAPPED IN GATE,Dog,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000117,DARWIN,E09000006,BROMLEY,Biggin Hill,BR2,51.350235645442496,0.00736049978782585,51.350226771767396,0.00682875241188581,09:38:00,1,Saturday,2017
006143-15012017,15/01/2017 13:48,Special Service,2.0,4.0,326,1304.0,CANADA GOOSE STUCK BETWEEN LOCK GATES  - WATER RESCUE LEVEL TWO IMPLEMENETED  EAST INDIA DOCK BASIN ,Bird,Person (mobile),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05009318,BLACKWALL & CUBITT TOWN,E09000030,TOWER HAMLETS,Poplar,E14,51.509323339525004,0.00337887043887214,51.5094522244032,0.0037303913061550297,13:48:00,1,Saturday,2017
006519-16012017,16/01/2017 12:19,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN CELLAR,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000061,WEST FINCHLEY,E09000003,BARNET,Finchley,N3,,,51.608029175392396,-0.197010313436775,12:19:00,1,Sunday,2017
006911-17012017,17/01/2017 10:46,Special Service,1.0,2.0,326,652.0,BIRD TRAPPED IN TREE TRAPPED IN WIRES     IN BACK GARDEN,Bird,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000132,FORTUNE GREEN,E09000007,CAMDEN,West Hampstead,NW6,,,51.5531870127083,-0.19773716408347397,10:46:00,1,Monday,2017
006942-17012017,17/01/2017 12:15,Special Service,1.0,3.0,326,978.0,CAT TRAPPED BETWEEN TWO WALLS   RSPCA NOT BEING NOTIFIED UNLESS YOU REQUEST US TO   .,Cat,Person (land line),Other building/use not known ,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000188,SOUTH ACTON,E09000009,EALING,Acton,W3,51.5048485129998,-0.26909746661214,51.5047993253236,-0.26881114760311,12:15:00,1,Monday,2017
007424-18012017,18/01/2017 15:11,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN STAIRS,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009405,STANLEY,E09000020,KENSINGTON AND CHELSEA,Chelsea,SW10,,,51.481024755487205,-0.18330124731320002,15:11:00,1,Tuesday,2017
007444-18012017,18/01/2017 16:31,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH  TWO FOXES TRAPPED IN GUTTER  ONE IS INJURED THE OTHER IS GUARDING IT,Fox,Person (mobile),Large supermarket ,Non Residential,Animal rescue from height,Wild animal rescue from height,E05000448,LEWISHAM CENTRAL,E09000023,LEWISHAM,Greenwich,SE13,51.4665608942568,-0.0128779564894064,51.4665642712573,-0.0125466660244439,16:31:00,1,Tuesday,2017
008516-20012017,20/01/2017 23:14,Special Service,1.0,1.0,326,326.0,CAT TRAPPED ON BALCONY,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009317,BETHNAL GREEN,E09000030,TOWER HAMLETS,Bethnal Green,E1,,,51.5212296270615,-0.0548532516523884,23:14:00,1,Thursday,2017
009025-22012017,22/01/2017 0:26,Special Service,1.0,1.0,326,326.0,RUNNING CALL TO INJURED CAT TRAPPED UP TREE,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000456,CANNON HILL,E09000024,MERTON,New Malden,SM4,,,51.39968384130071,-0.21527834725503894,00:26:00,1,Saturday,2017
