New code,Area name,Year,Household Estimates,Median House Price (GBP),Number of properties sold,New homes (net additional dwellings),Average Band D Council Tax Charge (GBP),Tenure: Owned Outright (%),Tenure: Buying with mortgage (%),Tenure: Rented from Local Authority or Housing Association (%),Tenure: Rented from Private landlord (%),Property count(2015),2015_percent_bungalow,2015_percent_flat,2015_percent_terraced,2015_percent_semidetached,2015_percent_detached,2015_per_1 Be,2015_per_2 be,2015_per_3 be,2015_per_4+ b
E09000020,Kensington and Chelsea,2007,,650000.0,,,1043.33,,,,,88110,0.06809669731018045,81.45499943252752,13.528543865622517,0.9079559641357393,0.5107252298263534,38.51659076122316,32.674040338321404,16.135328562134028,12.674040338321404
E09000021,Kingston upon Thames,2007,,290000.0,,,1522.51,,,,,65950,1.6224412433661863,38.27141774071266,20.667172100075813,27.793783169067478,11.159969673995452,15.81719597211464,27.978311386522076,42.24632068164213,13.958171959721147
E09000022,Lambeth,2007,,280000.0,,,1187.23,,,,,137960,0.39141780226152506,74.57233980864018,18.22992171643955,4.653522760220354,0.9423021165555233,28.63583365720948,34.760979401476874,25.503303536727557,11.099883404586086
E09000023,Lewisham,2007,,225000.0,,,1295.77,,,,,122160,0.3601833660772757,55.001637197118534,32.35101506221349,7.694826457105436,1.2524557956777995,25.64703838804933,32.82959874934862,31.127323258641653,10.396039603960396
E09000024,Merton,2007,,264950.0,,,1357.68,,,,,82850,0.663850331925166,38.73264936632469,44.8159324079662,11.623415811707906,3.6330718165359084,16.59543289778972,27.036268164611066,44.364391256563685,12.003907681035535
E09000025,Newham,2007,,230000.0,,,1219.74,,,,,109620,0.36489691662105456,50.46524356869184,45.812807881773395,2.225871191388433,0.5655902207626345,22.984696364168048,33.434057900380154,37.12837508529097,6.452870650160834
E09000026,Redbridge,2007,,250000.0,,,1330.5,,,,,102250,2.7970660146699267,32.743276283618584,43.168704156479215,17.613691931540345,3.4034229828850857,14.417418595527659,24.76461357395057,48.99960768928992,11.818360141231855
E09000027,Richmond upon Thames,2007,,382500.0,,,1490.6,,,,,83080,2.2388059701492535,40.298507462686565,29.429465575349063,19.96870486278286,6.656234954260953,17.041405578080845,30.384568128762744,34.316255068190195,18.257771224966213
E09000028,Southwark,2007,,276000.0,,,1180.94,,,,,132510,0.31695721077654515,74.62078333710663,16.444041959097426,2.882801298015244,0.8225794279677006,30.253866845998655,35.80195023537323,21.351714862138536,12.592468056489576
E09000029,Sutton,2007,,233500.0,,,1376.19,,,,,81370,2.1998279464175985,35.63967064028512,29.027897259432223,23.73110482978985,8.455204620867642,14.575669161486744,30.242293543067362,43.194215400228344,11.987821895217557
E09000030,Tower Hamlets,2007,,290000.0,,,1140.2494,,,,,119250,0.11740041928721173,86.020964360587,11.345911949685535,0.4025157232704402,0.13417190775681342,32.113967283839656,40.96710408053209,20.49253999640482,6.426388639223441
E09000031,Waltham Forest,2007,,240000.0,,,1407.04,,,,,101090,1.0287862300919972,43.45632604609754,44.18834701750915,9.308536947274705,0.9595410030665743,22.73639831359165,28.88978116844007,42.21039951816905,6.1634209997992375
E09000032,Wandsworth,2007,,356000.0,,,681.13,,,,,138790,0.20894877152532604,68.0524533467829,25.181929533828086,4.337488291663664,1.4122054903091001,25.458428455703658,36.107224390603136,25.86346564548199,12.57088150821121
E09000033,Westminster,2007,,475000.0,,,681.8399,,,,,123610,0.03235984143677696,88.54461613138096,7.984790874524715,0.6229269476579565,0.3964080576005178,39.88393563703509,33.79934933614702,17.647058823529413,8.669656203288492
E09000001,City of London,2008,,366250.0,141.0,100.0,923.3,,,,,6680,0.0,97.90419161676647,1.347305389221557,0.0,0.14970059880239522,58.21596244131455,29.42097026604069,8.92018779342723,3.4428794992175273
E09000002,Barking and Dagenham,2008,,190000.0,1696.0,390.0,1326.22,,,,,73350,1.4587593728698023,30.51124744376278,59.53646898432174,7.702794819359236,0.5453306066803,14.984960350013674,37.88624555646705,43.99781241454745,3.130981678971835
E09000003,Barnet,2008,,280000.0,3468.0,1020.0,1392.57,,,,,143990,1.819570803528023,45.25314257934579,19.070768803389125,24.626710188207515,8.715883047433849,17.166020444131124,29.79203383856186,37.010927035600986,16.031018681706026
E09000004,Bexley,2008,,210000.0,2499.0,220.0,1399.36,,,,,96400,5.933609958506223,24.387966804979254,27.510373443983404,36.97095435684648,4.533195020746888,9.991505627521766,28.360586111700997,51.17859418135485,10.469314079422382
E09000005,Brent,2008,,277500.0,2084.0,930.0,1342.93,,,,,114890,1.018365392984594,55.76638523805379,21.507528940725912,18.234833318826706,3.2552876664635737,24.037706205813038,29.45797329143755,36.22239678798987,10.281923714759536
E09000006,Bromley,2008,,250000.0,3770.0,490.0,1263.15,,,,,137560,5.590287874382088,30.350392555975574,23.83687118348357,24.62198313463216,14.64815353300378,12.852454125018648,28.218708041175596,41.95882440698195,16.97001342682381
E09000007,Camden,2008,,440000.0,2074.0,890.0,1331.58,,,,,106230,0.10354890332297845,85.97383036806929,8.914619222441871,2.0239103831309424,1.1578650098842136,40.58202112816424,31.213872832369944,17.420769384094083,10.783336655371736
E09000008,Croydon,2008,,228000.0,3867.0,1530.0,1405.63,,,,,150680,2.4555349084151845,37.07194053623573,30.548181576851608,19.617732943987257,9.12529864613751,17.584659322725418,27.614579083367335,42.078063375492995,12.722698218414251
E09000009,Ealing,2008,,270000.0,2755.0,830.0,1369.75,,,,,132190,1.0969059686814433,48.13525985324155,31.48498373553219,15.999697405250018,2.5720553748392465,20.806955991152467,29.036686751582643,40.6833956219968,9.472961635268096
E09000010,Enfield,2008,,234000.0,3099.0,330.0,1383.52,,,,,122990,1.1789576388324254,39.035693958858445,38.499064964631266,17.44044231238312,3.650703309212131,16.323517348863916,27.643343450086128,47.22336149618571,8.809777704864244
E09000011,Greenwich,2008,,232000.0,2414.0,760.0,1290.85,,,,,108690,0.8188425798141503,48.26570981691048,35.219431410433344,12.761063575305917,2.17131290827123,19.32503770739065,34.72850678733032,38.09389140271493,7.852564102564102
E09000012,Hackney,2008,,265000.0,1713.0,2050.0,1308.27,,,,,108650,0.2853198343304188,79.90796134376438,17.08237459733088,0.966405890473999,0.23009664058904739,32.15437225207621,35.41768441621886,23.15583781143136,9.272105520273572
E09000013,Hammersmith and Fulham,2008,,435000.0,1634.0,450.0,1172.59,,,,,85150,0.11743981209630064,73.20023487962419,22.207868467410453,1.8085731062830301,0.3053435114503817,35.88922905649874,32.618981352630115,19.6214862232118,11.870303367659337
E09000014,Haringey,2008,,255000.0,2005.0,740.0,1471.48,,,,,106650,0.4313173933427098,60.928270042194086,33.005157055789965,4.294421003281763,1.040787623066104,30.17503805175038,30.18455098934551,27.67313546423135,11.967275494672755
E09000015,Harrow,2008,,275000.0,2185.0,770.0,1462.37,,,,,88360,2.4219103666817565,32.54866455409688,22.272521502942507,33.69171570846537,8.782254413761883,12.983770287141075,23.016683690840996,51.65134490977188,12.348201112246056
E09000016,Havering,2008,,222000.0,2626.0,650.0,1483.0,,,,,102570,9.456956225017061,22.80393877352052,29.71629131324949,30.642488056936728,6.697864872769816,10.227608631392256,25.706966203566857,54.75416297172136,9.31126219331954
E09000017,Hillingdon,2008,,246000.0,3066.0,790.0,1422.75,,,,,108510,5.400423924062299,29.112524191318773,26.70721592479956,29.03879826744079,9.169661782324209,14.545285992398258,30.258644664874385,46.31500880689719,8.881060535830166
E09000018,Hounslow,2008,,249000.0,2320.0,540.0,1400.5,,,,,99090,1.4128569986880615,43.61691391664144,28.68099707336765,23.27177313553335,2.280754869310728,18.449959316517493,31.672091131000812,42.0260374288039,7.851912123677788
E09000019,Islington,2008,,350000.0,2301.0,2270.0,1248.23,,,,,105370,0.05694220366328177,82.39536870076873,13.62816741007877,0.9205656258897219,0.22776881465312707,38.528896672504374,34.00638714329865,17.585247759348924,9.879468424848048
E09000020,Kensington and Chelsea,2008,,700000.0,1701.0,100.0,1067.9,,,,,88110,0.06809669731018045,81.45499943252752,13.528543865622517,0.9079559641357393,0.5107252298263534,38.51659076122316,32.674040338321404,16.135328562134028,12.674040338321404
E09000021,Kingston upon Thames,2008,,285000.0,1697.0,180.0,1580.08,,,,,65950,1.6224412433661863,38.27141774071266,20.667172100075813,27.793783169067478,11.159969673995452,15.81719597211464,27.978311386522076,42.24632068164213,13.958171959721147
E09000022,Lambeth,2008,,275000.0,2978.0,1100.0,1235.11,,,,,137960,0.39141780226152506,74.57233980864018,18.22992171643955,4.653522760220354,0.9423021165555233,28.63583365720948,34.760979401476874,25.503303536727557,11.099883404586086
E09000023,Lewisham,2008,,227000.0,2591.0,920.0,1326.51,,,,,122160,0.3601833660772757,55.001637197118534,32.35101506221349,7.694826457105436,1.2524557956777995,25.64703838804933,32.82959874934862,31.127323258641653,10.396039603960396
E09000024,Merton,2008,,264000.0,2246.0,770.0,1404.7,,,,,82850,0.663850331925166,38.73264936632469,44.8159324079662,11.623415811707906,3.6330718165359084,16.59543289778972,27.036268164611066,44.364391256563685,12.003907681035535
E09000025,Newham,2008,,236000.0,2692.0,1090.0,1255.45,,,,,109620,0.36489691662105456,50.46524356869184,45.812807881773395,2.225871191388433,0.5655902207626345,22.984696364168048,33.434057900380154,37.12837508529097,6.452870650160834
E09000026,Redbridge,2008,,250000.0,3007.0,620.0,1376.14,,,,,102250,2.7970660146699267,32.743276283618584,43.168704156479215,17.613691931540345,3.4034229828850857,14.417418595527659,24.76461357395057,48.99960768928992,11.818360141231855
E09000027,Richmond upon Thames,2008,,373960.5,2397.0,350.0,1543.76,,,,,83080,2.2388059701492535,40.298507462686565,29.429465575349063,19.96870486278286,6.656234954260953,17.041405578080845,30.384568128762744,34.316255068190195,18.257771224966213
E09000028,Southwark,2008,,280000.0,2510.0,1050.0,1221.96,,,,,132510,0.31695721077654515,74.62078333710663,16.444041959097426,2.882801298015244,0.8225794279677006,30.253866845998655,35.80195023537323,21.351714862138536,12.592468056489576
E09000029,Sutton,2008,,231500.0,2389.0,470.0,1418.58,,,,,81370,2.1998279464175985,35.63967064028512,29.027897259432223,23.73110482978985,8.455204620867642,14.575669161486744,30.242293543067362,43.194215400228344,11.987821895217557
E09000030,Tower Hamlets,2008,,291000.0,2557.0,2890.0,1175.46,,,,,119250,0.11740041928721173,86.020964360587,11.345911949685535,0.4025157232704402,0.13417190775681342,32.113967283839656,40.96710408053209,20.49253999640482,6.426388639223441
E09000031,Waltham Forest,2008,,234000.0,2434.0,730.0,1440.55,,,,,101090,1.0287862300919972,43.45632604609754,44.18834701750915,9.308536947274705,0.9595410030665743,22.73639831359165,28.88978116844007,42.21039951816905,6.1634209997992375
E09000032,Wandsworth,2008,,350000.0,3967.0,1580.0,687.07,,,,,138790,0.20894877152532604,68.0524533467829,25.181929533828086,4.337488291663664,1.4122054903091001,25.458428455703658,36.107224390603136,25.86346564548199,12.57088150821121
E09000033,Westminster,2008,,495000.0,2769.0,720.0,687.79,,,,,123610,0.03235984143677696,88.54461613138096,7.984790874524715,0.6229269476579565,0.3964080576005178,39.88393563703509,33.79934933614702,17.647058823529413,8.669656203288492
E09000001,City of London,2009,,416500.0,157.0,40.0,942.79,,,,,6680,0.0,97.90419161676647,1.347305389221557,0.0,0.14970059880239522,58.21596244131455,29.42097026604069,8.92018779342723,3.4428794992175273
E09000002,Barking and Dagenham,2009,,160000.0,1257.0,210.0,1326.22,,,,,73350,1.4587593728698023,30.51124744376278,59.53646898432174,7.702794819359236,0.5453306066803,14.984960350013674,37.88624555646705,43.99781241454745,3.130981678971835
E09000003,Barnet,2009,,290000.0,3183.0,770.0,1423.02,,,,,143990,1.819570803528023,45.25314257934579,19.070768803389125,24.626710188207515,8.715883047433849,17.166020444131124,29.79203383856186,37.010927035600986,16.031018681706026
E09000004,Bexley,2009,,196000.0,2173.0,360.0,1427.0,,,,,96400,5.933609958506223,24.387966804979254,27.510373443983404,36.97095435684648,4.533195020746888,9.991505627521766,28.360586111700997,51.17859418135485,10.469314079422382
E09000005,Brent,2009,,275000.0,1568.0,890.0,1368.76,,,,,114890,1.018365392984594,55.76638523805379,21.507528940725912,18.234833318826706,3.2552876664635737,24.037706205813038,29.45797329143755,36.22239678798987,10.281923714759536
E09000006,Bromley,2009,,249000.0,3914.0,550.0,1288.98,,,,,137560,5.590287874382088,30.350392555975574,23.83687118348357,24.62198313463216,14.64815353300378,12.852454125018648,28.218708041175596,41.95882440698195,16.97001342682381
E09000007,Camden,2009,,420000.0,2186.0,430.0,1331.58,,,,,106230,0.10354890332297845,85.97383036806929,8.914619222441871,2.0239103831309424,1.1578650098842136,40.58202112816424,31.213872832369944,17.420769384094083,10.783336655371736
E09000008,Croydon,2009,,200500.0,3356.0,1370.0,1447.71,,,,,150680,2.4555349084151845,37.07194053623573,30.548181576851608,19.617732943987257,9.12529864613751,17.584659322725418,27.614579083367335,42.078063375492995,12.722698218414251
E09000009,Ealing,2009,,258600.0,2372.0,500.0,1369.75,,,,,132190,1.0969059686814433,48.13525985324155,31.48498373553219,15.999697405250018,2.5720553748392465,20.806955991152467,29.036686751582643,40.6833956219968,9.472961635268096
E09000010,Enfield,2009,,225000.0,2540.0,280.0,1410.16,,,,,122990,1.1789576388324254,39.035693958858445,38.499064964631266,17.44044231238312,3.650703309212131,16.323517348863916,27.643343450086128,47.22336149618571,8.809777704864244
E09000011,Greenwich,2009,,220000.0,1952.0,550.0,1290.85,,,,,108690,0.8188425798141503,48.26570981691048,35.219431410433344,12.761063575305917,2.17131290827123,19.32503770739065,34.72850678733032,38.09389140271493,7.852564102564102
E09000012,Hackney,2009,,275000.0,1857.0,1630.0,1308.27,,,,,108650,0.2853198343304188,79.90796134376438,17.08237459733088,0.966405890473999,0.23009664058904739,32.15437225207621,35.41768441621886,23.15583781143136,9.272105520273572
E09000013,Hammersmith and Fulham,2009,,420000.0,1911.0,880.0,1146.71,,,,,85150,0.11743981209630064,73.20023487962419,22.207868467410453,1.8085731062830301,0.3053435114503817,35.88922905649874,32.618981352630115,19.6214862232118,11.870303367659337
E09000014,Haringey,2009,,250000.0,1843.0,540.0,1494.14,,,,,106650,0.4313173933427098,60.928270042194086,33.005157055789965,4.294421003281763,1.040787623066104,30.17503805175038,30.18455098934551,27.67313546423135,11.967275494672755
E09000015,Harrow,2009,,250000.0,1930.0,510.0,1496.37,,,,,88360,2.4219103666817565,32.54866455409688,22.272521502942507,33.69171570846537,8.782254413761883,12.983770287141075,23.016683690840996,51.65134490977188,12.348201112246056
E09000016,Havering,2009,,199995.0,2400.0,430.0,1511.0,,,,,102570,9.456956225017061,22.80393877352052,29.71629131324949,30.642488056936728,6.697864872769816,10.227608631392256,25.706966203566857,54.75416297172136,9.31126219331954
E09000017,Hillingdon,2009,,230000.0,2566.0,510.0,1422.75,,,,,108510,5.400423924062299,29.112524191318773,26.70721592479956,29.03879826744079,9.169661782324209,14.545285992398258,30.258644664874385,46.31500880689719,8.881060535830166
E09000018,Hounslow,2009,,240000.0,1816.0,590.0,1400.5,,,,,99090,1.4128569986880615,43.61691391664144,28.68099707336765,23.27177313553335,2.280754869310728,18.449959316517493,31.672091131000812,42.0260374288039,7.851912123677788
E09000019,Islington,2009,,345000.0,2366.0,1530.0,1271.69,,,,,105370,0.05694220366328177,82.39536870076873,13.62816741007877,0.9205656258897219,0.22776881465312707,38.528896672504374,34.00638714329865,17.585247759348924,9.879468424848048
E09000020,Kensington and Chelsea,2009,,675000.0,2018.0,330.0,1092.27,,,,,88110,0.06809669731018045,81.45499943252752,13.528543865622517,0.9079559641357393,0.5107252298263534,38.51659076122316,32.674040338321404,16.135328562134028,12.674040338321404
E09000021,Kingston upon Thames,2009,,270000.0,1877.0,140.0,1630.78,,,,,65950,1.6224412433661863,38.27141774071266,20.667172100075813,27.793783169067478,11.159969673995452,15.81719597211464,27.978311386522076,42.24632068164213,13.958171959721147
E09000022,Lambeth,2009,,275000.0,2363.0,1150.0,1235.11,,,,,137960,0.39141780226152506,74.57233980864018,18.22992171643955,4.653522760220354,0.9423021165555233,28.63583365720948,34.760979401476874,25.503303536727557,11.099883404586086
E09000023,Lewisham,2009,,215000.0,2100.0,780.0,1351.93,,,,,122160,0.3601833660772757,55.001637197118534,32.35101506221349,7.694826457105436,1.2524557956777995,25.64703838804933,32.82959874934862,31.127323258641653,10.396039603960396
E09000024,Merton,2009,,250000.0,2213.0,330.0,1432.16,,,,,82850,0.663850331925166,38.73264936632469,44.8159324079662,11.623415811707906,3.6330718165359084,16.59543289778972,27.036268164611066,44.364391256563685,12.003907681035535
E09000025,Newham,2009,,198000.0,1414.0,1480.0,1255.45,,,,,109620,0.36489691662105456,50.46524356869184,45.812807881773395,2.225871191388433,0.5655902207626345,22.984696364168048,33.434057900380154,37.12837508529097,6.452870650160834
E09000026,Redbridge,2009,,230000.0,2538.0,950.0,1405.35,,,,,102250,2.7970660146699267,32.743276283618584,43.168704156479215,17.613691931540345,3.4034229828850857,14.417418595527659,24.76461357395057,48.99960768928992,11.818360141231855
E09000027,Richmond upon Thames,2009,,377750.0,2581.0,220.0,1597.21,,,,,83080,2.2388059701492535,40.298507462686565,29.429465575349063,19.96870486278286,6.656234954260953,17.041405578080845,30.384568128762744,34.316255068190195,18.257771224966213
E09000028,Southwark,2009,,285000.0,2319.0,1330.0,1221.96,,,,,132510,0.31695721077654515,74.62078333710663,16.444041959097426,2.882801298015244,0.8225794279677006,30.253866845998655,35.80195023537323,21.351714862138536,12.592468056489576
E09000029,Sutton,2009,,210000.0,2398.0,200.0,1450.71,,,,,81370,2.1998279464175985,35.63967064028512,29.027897259432223,23.73110482978985,8.455204620867642,14.575669161486744,30.242293543067362,43.194215400228344,11.987821895217557
E09000030,Tower Hamlets,2009,,288000.0,2966.0,2460.0,1195.34,,,,,119250,0.11740041928721173,86.020964360587,11.345911949685535,0.4025157232704402,0.13417190775681342,32.113967283839656,40.96710408053209,20.49253999640482,6.426388639223441
E09000031,Waltham Forest,2009,,212000.0,1979.0,140.0,1462.03,,,,,101090,1.0287862300919972,43.45632604609754,44.18834701750915,9.308536947274705,0.9595410030665743,22.73639831359165,28.88978116844007,42.21039951816905,6.1634209997992375
E09000032,Wandsworth,2009,,350000.0,4397.0,1570.0,687.07,,,,,138790,0.20894877152532604,68.0524533467829,25.181929533828086,4.337488291663664,1.4122054903091001,25.458428455703658,36.107224390603136,25.86346564548199,12.57088150821121
E09000033,Westminster,2009,,499975.0,2855.0,690.0,687.84,,,,,123610,0.03235984143677696,88.54461613138096,7.984790874524715,0.6229269476579565,0.3964080576005178,39.88393563703509,33.79934933614702,17.647058823529413,8.669656203288492
E09000001,City of London,2010,,440000.0,235.0,100.0,950.3,-,-,-,-,6680,0.0,97.90419161676647,1.347305389221557,0.0,0.14970059880239522,58.21596244131455,29.42097026604069,8.92018779342723,3.4428794992175273
E09000002,Barking and Dagenham,2010,,171000.0,1446.0,230.0,1326.22,19,32,34,16,73350,1.4587593728698023,30.51124744376278,59.53646898432174,7.702794819359236,0.5453306066803,14.984960350013674,37.88624555646705,43.99781241454745,3.130981678971835
E09000003,Barnet,2010,,326000.0,4154.0,660.0,1423.02,30,30,12,27,143990,1.819570803528023,45.25314257934579,19.070768803389125,24.626710188207515,8.715883047433849,17.166020444131124,29.79203383856186,37.010927035600986,16.031018681706026
E09000004,Bexley,2010,,215000.0,2459.0,170.0,1438.41,36,37,15,12,96400,5.933609958506223,24.387966804979254,27.510373443983404,36.97095435684648,4.533195020746888,9.991505627521766,28.360586111700997,51.17859418135485,10.469314079422382
E09000005,Brent,2010,,283000.0,2390.0,390.0,1368.76,20,25,22,33,114890,1.018365392984594,55.76638523805379,21.507528940725912,18.234833318826706,3.2552876664635737,24.037706205813038,29.45797329143755,36.22239678798987,10.281923714759536
E09000006,Bromley,2010,,275000.0,4368.0,670.0,1301.13,32,40,14,14,137560,5.590287874382088,30.350392555975574,23.83687118348357,24.62198313463216,14.64815353300378,12.852454125018648,28.218708041175596,41.95882440698195,16.97001342682381
E09000007,Camden,2010,,475000.0,2740.0,540.0,1331.59,20,15,35,30,106230,0.10354890332297845,85.97383036806929,8.914619222441871,2.0239103831309424,1.1578650098842136,40.58202112816424,31.213872832369944,17.420769384094083,10.783336655371736
E09000008,Croydon,2010,,220000.0,3599.0,1120.0,1459.93,24,43,18,15,150680,2.4555349084151845,37.07194053623573,30.548181576851608,19.617732943987257,9.12529864613751,17.584659322725418,27.614579083367335,42.078063375492995,12.722698218414251
E09000009,Ealing,2010,,279950.0,3179.0,260.0,1369.75,27,30,19,24,132190,1.0969059686814433,48.13525985324155,31.48498373553219,15.999697405250018,2.5720553748392465,20.806955991152467,29.036686751582643,40.6833956219968,9.472961635268096
E09000010,Enfield,2010,,240000.0,2874.0,460.0,1410.16,27,33,17,22,122990,1.1789576388324254,39.035693958858445,38.499064964631266,17.44044231238312,3.650703309212131,16.323517348863916,27.643343450086128,47.22336149618571,8.809777704864244
E09000011,Greenwich,2010,,245000.0,2225.0,990.0,1290.86,17,29,36,19,108690,0.8188425798141503,48.26570981691048,35.219431410433344,12.761063575305917,2.17131290827123,19.32503770739065,34.72850678733032,38.09389140271493,7.852564102564102
E09000012,Hackney,2010,,292500.0,2200.0,410.0,1308.27,12,23,43,22,108650,0.2853198343304188,79.90796134376438,17.08237459733088,0.966405890473999,0.23009664058904739,32.15437225207621,35.41768441621886,23.15583781143136,9.272105520273572
E09000013,Hammersmith and Fulham,2010,,455000.0,2457.0,460.0,1121.6,20,20,34,25,85150,0.11743981209630064,73.20023487962419,22.207868467410453,1.8085731062830301,0.3053435114503817,35.88922905649874,32.618981352630115,19.6214862232118,11.870303367659337
E09000014,Haringey,2010,,290000.0,2328.0,150.0,1494.14,18,27,30,24,106650,0.4313173933427098,60.928270042194086,33.005157055789965,4.294421003281763,1.040787623066104,30.17503805175038,30.18455098934551,27.67313546423135,11.967275494672755
E09000015,Harrow,2010,,292000.0,2244.0,440.0,1496.37,27,38,11,23,88360,2.4219103666817565,32.54866455409688,22.272521502942507,33.69171570846537,8.782254413761883,12.983770287141075,23.016683690840996,51.65134490977188,12.348201112246056
E09000016,Havering,2010,,220000.0,2714.0,290.0,1505.0,37,38,15,10,102570,9.456956225017061,22.80393877352052,29.71629131324949,30.642488056936728,6.697864872769816,10.227608631392256,25.706966203566857,54.75416297172136,9.31126219331954
E09000017,Hillingdon,2010,,249999.0,3069.0,300.0,1422.75,24,39,17,20,108510,5.400423924062299,29.112524191318773,26.70721592479956,29.03879826744079,9.169661782324209,14.545285992398258,30.258644664874385,46.31500880689719,8.881060535830166
E09000018,Hounslow,2010,,249950.0,2444.0,670.0,1400.5,21,28,24,27,99090,1.4128569986880615,43.61691391664144,28.68099707336765,23.27177313553335,2.280754869310728,18.449959316517493,31.672091131000812,42.0260374288039,7.851912123677788
E09000019,Islington,2010,,385000.0,2803.0,510.0,1271.69,14,22,38,26,105370,0.05694220366328177,82.39536870076873,13.62816741007877,0.9205656258897219,0.22776881465312707,38.528896672504374,34.00638714329865,17.585247759348924,9.879468424848048
E09000020,Kensington and Chelsea,2010,,750000.0,2416.0,170.0,1092.43,26,15,33,26,88110,0.06809669731018045,81.45499943252752,13.528543865622517,0.9079559641357393,0.5107252298263534,38.51659076122316,32.674040338321404,16.135328562134028,12.674040338321404
E09000021,Kingston upon Thames,2010,,300500.0,2329.0,140.0,1662.54,32,32,11,25,65950,1.6224412433661863,38.27141774071266,20.667172100075813,27.793783169067478,11.159969673995452,15.81719597211464,27.978311386522076,42.24632068164213,13.958171959721147
E09000022,Lambeth,2010,,302500.0,3497.0,1340.0,1235.11,15,27,35,23,137960,0.39141780226152506,74.57233980864018,18.22992171643955,4.653522760220354,0.9423021165555233,28.63583365720948,34.760979401476874,25.503303536727557,11.099883404586086
E09000023,Lewisham,2010,,235000.0,2792.0,730.0,1351.93,16,29,31,23,122160,0.3601833660772757,55.001637197118534,32.35101506221349,7.694826457105436,1.2524557956777995,25.64703838804933,32.82959874934862,31.127323258641653,10.396039603960396
E09000024,Merton,2010,,289975.0,2532.0,360.0,1416.39,23,37,13,27,82850,0.663850331925166,38.73264936632469,44.8159324079662,11.623415811707906,3.6330718165359084,16.59543289778972,27.036268164611066,44.364391256563685,12.003907681035535
E09000025,Newham,2010,,220000.0,1681.0,790.0,1255.45,14,21,30,35,109620,0.36489691662105456,50.46524356869184,45.812807881773395,2.225871191388433,0.5655902207626345,22.984696364168048,33.434057900380154,37.12837508529097,6.452870650160834
E09000026,Redbridge,2010,,250000.0,2949.0,460.0,1405.35,32,36,11,22,102250,2.7970660146699267,32.743276283618584,43.168704156479215,17.613691931540345,3.4034229828850857,14.417418595527659,24.76461357395057,48.99960768928992,11.818360141231855
E09000027,Richmond upon Thames,2010,,400000.0,3182.0,320.0,1597.21,30,34,14,22,83080,2.2388059701492535,40.298507462686565,29.429465575349063,19.96870486278286,6.656234954260953,17.041405578080845,30.384568128762744,34.316255068190195,18.257771224966213
E09000028,Southwark,2010,,315000.0,3313.0,1430.0,1221.96,10,23,45,22,132510,0.31695721077654515,74.62078333710663,16.444041959097426,2.882801298015244,0.8225794279677006,30.253866845998655,35.80195023537323,21.351714862138536,12.592468056489576
E09000029,Sutton,2010,,235000.0,2357.0,330.0,1450.71,27,45,13,16,81370,2.1998279464175985,35.63967064028512,29.027897259432223,23.73110482978985,8.455204620867642,14.575669161486744,30.242293543067362,43.194215400228344,11.987821895217557
E09000030,Tower Hamlets,2010,,305000.0,3759.0,1300.0,1195.34,9,16,39,36,119250,0.11740041928721173,86.020964360587,11.345911949685535,0.4025157232704402,0.13417190775681342,32.113967283839656,40.96710408053209,20.49253999640482,6.426388639223441
E09000031,Waltham Forest,2010,,230000.0,2244.0,420.0,1462.03,22,26,24,28,101090,1.0287862300919972,43.45632604609754,44.18834701750915,9.308536947274705,0.9595410030665743,22.73639831359165,28.88978116844007,42.21039951816905,6.1634209997992375
E09000032,Wandsworth,2010,,379950.0,5310.0,480.0,686.88,17,29,20,35,138790,0.20894877152532604,68.0524533467829,25.181929533828086,4.337488291663664,1.4122054903091001,25.458428455703658,36.107224390603136,25.86346564548199,12.57088150821121
E09000033,Westminster,2010,,585000.0,3563.0,760.0,687.89,20,12,33,34,123610,0.03235984143677696,88.54461613138096,7.984790874524715,0.6229269476579565,0.3964080576005178,39.88393563703509,33.79934933614702,17.647058823529413,8.669656203288492
E09000001,City of London,2012,,485000.0,195.0,40.0,935.93,-,-,-,-,6680,0.0,97.90419161676647,1.347305389221557,0.0,0.14970059880239522,58.21596244131455,29.42097026604069,8.92018779342723,3.4428794992175273
E09000002,Barking and Dagenham,2012,,174995.0,1315.0,510.0,1323.12,18,28,35,19,73350,1.4587593728698023,30.51124744376278,59.53646898432174,7.702794819359236,0.5453306066803,14.984960350013674,37.88624555646705,43.99781241454745,3.130981678971835
E09000003,Barnet,2012,,330000.0,3969.0,1370.0,1419.92,29,29,14,28,143990,1.819570803528023,45.25314257934579,19.070768803389125,24.626710188207515,8.715883047433849,17.166020444131124,29.79203383856186,37.010927035600986,16.031018681706026
E09000004,Bexley,2012,,210000.0,2813.0,420.0,1435.31,39,39,13,9,96400,5.933609958506223,24.387966804979254,27.510373443983404,36.97095435684648,4.533195020746888,9.991505627521766,28.360586111700997,51.17859418135485,10.469314079422382
E09000005,Brent,2012,,320000.0,2017.0,660.0,1365.66,19,26,23,31,114890,1.018365392984594,55.76638523805379,21.507528940725912,18.234833318826706,3.2552876664635737,24.037706205813038,29.45797329143755,36.22239678798987,10.281923714759536
E09000006,Bromley,2012,,278000.0,4751.0,690.0,1298.03,34,41,12,13,137560,5.590287874382088,30.350392555975574,23.83687118348357,24.62198313463216,14.64815353300378,12.852454125018648,28.218708041175596,41.95882440698195,16.97001342682381
