Year,Station,Passenger Count,Latitude,Longitude,Day of Week,Entry/Exit
2017,Sudbury Town,1545.0,51.5507,-0.3156,Sat,Exit
2017,Swiss Cottage,8026.0,51.5432,-0.1738,Sat,Exit
2017,Temple,5475.0,51.5111,-0.1141,Sat,Exit
2017,Theydon Bois,1073.0,51.6717,0.1033,Sat,Exit
2017,Tooting Bec,8184.0,51.4361,-0.1598,Sat,Exit
2017,Tooting Broadway,18145.0,51.4275,-0.168,Sat,Exit
2017,Tottenham Court Road,52619.0,51.5165,-0.131,Sat,Exit
2017,Tottenham Hale,8587.0,51.5882,-0.0594,Sat,Exit
2017,Totteridge & Whetstone,2179.0,51.6302,-0.1791,Sat,Exit
2017,Tower Hill,27252.0,51.5098,-0.0766,Sat,Exit
2017,Tufnell Park,4349.0,51.5567,-0.1374,Sat,Exit
2017,Turnham Green,6553.0,51.4951,-0.2547,Sat,Exit
2017,Turnpike Lane,12547.0,51.5904,-0.1028,Sat,Exit
2017,Upminster,5105.0,51.559,0.251,Sat,Exit
2017,Upminster Bridge,615.0,51.5582,0.2343,Sat,Exit
2017,Upney,2372.0,51.5385,0.1014,Sat,Exit
2017,Upton Park,10574.0,51.5352,0.0343,Sat,Exit
2017,Uxbridge,7825.0,51.5463,-0.4786,Sat,Exit
2017,Vauxhall,30150.0,51.4861,-0.1253,Sat,Exit
2017,Victoria,91001.0,51.4965,-0.1447,Sat,Exit
2017,Walthamstow Central,13811.0,51.583,-0.0195,Sat,Exit
2017,Wanstead,3156.0,51.5775,0.0288,Sat,Exit
2017,Warren Street,13362.0,51.5247,-0.1384,Sat,Exit
2017,Warwick Avenue,4537.0,51.5235,-0.1835,Sat,Exit
2017,Waterloo,90703.0,51.5036,-0.1143,Sat,Exit
2017,Watford,1671.0,51.6573,-0.4177,Sat,Exit
2017,Wembley Central,7264.0,51.5519,-0.2963,Sat,Exit
2017,Wembley Park,21274.0,51.5635,-0.2795,Sat,Exit
2017,West Acton,1903.0,51.518,-0.2809,Sat,Exit
2017,West Brompton,4141.0,51.4872,-0.1953,Sat,Exit
2017,West Finchley,1367.0,51.6095,-0.1883,Sat,Exit
2017,West Ham,5392.0,51.5287,0.0056,Sat,Exit
2017,West Hampstead,10461.0,51.5469,-0.1906,Sat,Exit
2017,West Harrow,1742.0,51.5795,-0.3533,Sat,Exit
2017,West Kensington,5069.0,51.4907,-0.2065,Sat,Exit
2017,West Ruislip,1839.0,51.5696,-0.4376,Sat,Exit
2017,Westbourne Park,4048.0,51.521,-0.2011,Sat,Exit
2017,Westminster,31405.0,51.50100000000001,-0.1254,Sat,Exit
2017,White City,6845.0,51.512,-0.2239,Sat,Exit
2017,Whitechapel,12820.0,51.5194,-0.0612,Sat,Exit
2017,Willesden Green,9494.0,51.5492,-0.2215,Sat,Exit
2017,Willesden Junction,4743.0,51.5326,-0.2478,Sat,Exit
2017,Wimbledon,16795.0,51.4214,-0.2064,Sat,Exit
2017,Wimbledon Park,2235.0,51.4343,-0.1992,Sat,Exit
2017,Wood Green,16020.0,51.5975,-0.1097,Sat,Exit
2017,Wood Lane,4294.0,,,Sat,Exit
2017,Woodford,6301.0,51.607,0.0341,Sat,Exit
2017,Woodside Park,3760.0,51.6179,-0.1856,Sat,Exit
2007,Acton Town,4304.0,51.5028,-0.2801,Sun,Exit
2007,Aldgate,1772.0,51.5143,-0.0755,Sun,Exit
2007,Aldgate East,5000.0,51.5154,-0.0726,Sun,Exit
2007,Alperton,2503.0,51.5407,-0.2997,Sun,Exit
2007,Amersham,957.0,51.6736,-0.607,Sun,Exit
2007,Angel,11876.0,51.5322,-0.1058,Sun,Exit
2007,Archway,5001.0,51.5653,-0.1353,Sun,Exit
2007,Arnos Grove,3138.0,51.6164,-0.1331,Sun,Exit
2007,Arsenal,2301.0,51.5586,-0.1059,Sun,Exit
2007,Baker Street,16919.0,51.5226,-0.1571,Sun,Exit
2007,Balham,8472.0,51.4431,-0.1525,Sun,Exit
2007,Bank & Monument,8861.0,,,Sun,Exit
2007,Barbican,3363.0,51.5204,-0.0979,Sun,Exit
2007,Barking,9042.0,51.5396,0.081,Sun,Exit
2007,Barkingside,385.0,51.5856,0.0887,Sun,Exit
2007,Barons Court,3828.0,51.4905,-0.2139,Sun,Exit
2007,Bayswater,6916.0,51.5121,-0.1879,Sun,Exit
2007,Becontree,1261.0,51.5403,0.127,Sun,Exit
2007,Belsize Park,3500.0,51.5504,-0.1642,Sun,Exit
2007,Bermondsey,4664.0,51.4979,-0.0637,Sun,Exit
2007,Bethnal Green,11392.0,51.527,-0.0549,Sun,Exit
2007,Blackfriars,6435.0,51.512,-0.1031,Sun,Exit
2007,Blackhorse Road,4402.0,51.5867,-0.0417,Sun,Exit
2007,Bond Street,25629.0,51.5142,-0.1494,Sun,Exit
2007,Borough,2747.0,51.5011,-0.0943,Sun,Exit
2007,Boston Manor,1282.0,51.4956,-0.325,Sun,Exit
2007,Bounds Green,4227.0,51.6071,-0.1243,Sun,Exit
2007,Bow Road,3503.0,51.5269,-0.0247,Sun,Exit
2007,Brent Cross,1485.0,51.5766,-0.2136,Sun,Exit
2007,Brixton,14685.0,51.4627,-0.1145,Sun,Exit
2007,Bromley-by-Bow,1928.0,,,Sun,Exit
2007,Buckhurst Hill,639.0,51.6266,0.0471,Sun,Exit
2007,Burnt Oak,2251.0,51.6028,-0.2641,Sun,Exit
2007,Caledonian Road,4215.0,51.5481,-0.1188,Sun,Exit
2007,Camden Town,24616.0,51.5392,-0.1426,Sun,Exit
2007,Canada Water,8684.0,51.4982,-0.0502,Sun,Exit
2007,Canary Wharf,18878.0,51.5051,-0.0209,Sun,Exit
2007,Canning Town,6934.0,51.5147,0.0082,Sun,Exit
2007,Cannon Street,0.0,51.5113,-0.0904,Sun,Exit
2007,Canons Park,836.0,51.6078,-0.2947,Sun,Exit
2007,Chalfont & Latimer,424.0,51.6679,-0.561,Sun,Exit
2007,Chalk Farm,3482.0,51.5441,-0.1538,Sun,Exit
2007,Chancery Lane,2706.0,51.5185,-0.1111,Sun,Exit
2007,Charing Cross,14812.0,51.508,-0.1247,Sun,Exit
2007,Chesham,216.0,51.7052,-0.611,Sun,Exit
2007,Chigwell,160.0,51.6177,0.0755,Sun,Exit
2007,Chiswick Park,1294.0,51.4946,-0.2678,Sun,Exit
2007,Chorleywood,360.0,51.6543,-0.5183,Sun,Exit
2007,Clapham Common,7203.0,51.4618,-0.1384,Sun,Exit
2007,Clapham North,4968.0,51.4649,-0.1299,Sun,Exit
2007,Clapham South,5225.0,51.4527,-0.14800000000000002,Sun,Exit
2007,Cockfosters,1222.0,51.6517,-0.1496,Sun,Exit
2007,Colindale,2522.0,51.5955,-0.2502,Sun,Exit
2007,Colliers Wood,3897.0,51.418,-0.1778,Sun,Exit
2007,Covent Garden,19508.0,51.5129,-0.1243,Sun,Exit
2007,Croxley,224.0,51.647,-0.4412,Sun,Exit
2007,Dagenham East,1138.0,51.5443,0.1655,Sun,Exit
2007,Dagenham Heathway,2820.0,51.5417,0.1469,Sun,Exit
2007,Debden,426.0,51.6455,0.0838,Sun,Exit
2007,Dollis Hill,3329.0,51.552,-0.2387,Sun,Exit
2007,Ealing Broadway,12227.0,51.5152,-0.3017,Sun,Exit
2007,Ealing Common,2680.0,51.5101,-0.2882,Sun,Exit
2007,Earl's Court,20083.0,51.492,-0.1973,Sun,Exit
2007,East Acton,2537.0,51.5168,-0.2474,Sun,Exit
2007,East Finchley,3548.0,51.5874,-0.165,Sun,Exit
2007,East Ham,10269.0,51.5394,0.0518,Sun,Exit
2007,East Putney,3964.0,51.4586,-0.2112,Sun,Exit
2007,Eastcote,1199.0,51.5765,-0.397,Sun,Exit
2007,Edgware,2709.0,51.6137,-0.275,Sun,Exit
2007,Edgware Road (Bak),2418.0,,,Sun,Exit
2007,Edgware Road (Cir),3761.0,,,Sun,Exit
2007,Elephant & Castle,12177.0,51.4943,-0.1001,Sun,Exit
2007,Elm Park,879.0,51.5496,0.1977,Sun,Exit
2007,Embankment,12700.0,51.5074,-0.1223,Sun,Exit
2007,Epping,1330.0,51.6937,0.1139,Sun,Exit
2007,Euston,16512.0,51.5282,-0.1337,Sun,Exit
2007,Euston Square,4239.0,51.526,-0.1359,Sun,Exit
2007,Fairlop,341.0,51.596,0.0912,Sun,Exit
2007,Farringdon,3897.0,51.5203,-0.1053,Sun,Exit
2007,Finchley Central,3059.0,51.6012,-0.1932,Sun,Exit
2007,Finchley Road,7662.0,51.5472,-0.1803,Sun,Exit
2007,Finsbury Park,17845.0,51.5642,-0.1065,Sun,Exit
2007,Fulham Broadway,6783.0,51.4804,-0.195,Sun,Exit
2007,Gants Hill,2577.0,51.5765,0.0663,Sun,Exit
2007,Gloucester Road,10556.0,51.4945,-0.1829,Sun,Exit
2007,Golders Green,6539.0,51.5724,-0.1941,Sun,Exit
2007,Goldhawk Road,1121.0,51.5018,-0.2267,Sun,Exit
2007,Goodge Street,3046.0,51.5205,-0.1347,Sun,Exit
2007,Grange Hill,135.0,51.6132,0.0923,Sun,Exit
2007,Great Portland Street,2223.0,51.5238,-0.1439,Sun,Exit
2007,Green Park,18264.0,51.5067,-0.1428,Sun,Exit
2007,Greenford,2052.0,51.5423,-0.3456,Sun,Exit
2007,Gunnersbury,1462.0,51.4915,-0.2754,Sun,Exit
2007,Hainault,1112.0,51.603,0.0933,Sun,Exit
2007,Hammersmith (Dis),18469.0,,,Sun,Exit
2007,Hammersmith (H&C),5373.0,,,Sun,Exit
2007,Hampstead,4121.0,51.5568,-0.17800000000000002,Sun,Exit
2007,Hanger Lane,1803.0,51.5302,-0.2933,Sun,Exit
2007,Harlesden,1766.0,51.5362,-0.2575,Sun,Exit
2007,Harrow & Wealdstone,2340.0,,,Sun,Exit
2007,Harrow-on-the-Hill,6397.0,51.5793,-0.3366,Sun,Exit
2007,Hatton Cross,2184.0,51.4669,-0.4227,Sun,Exit
2007,Heathrow Terminal 4,3939.0,51.4598,-0.4476,Sun,Exit
2007,Heathrow Terminals 123,14154.0,,,Sun,Exit
2007,Hendon Central,3539.0,51.5829,-0.2259,Sun,Exit
2007,High Barnet,1533.0,51.6503,-0.1943,Sun,Exit
2007,High Street Kensington,9839.0,51.5009,-0.1925,Sun,Exit
2007,Highbury & Islington,9099.0,51.54600000000001,-0.104,Sun,Exit
2007,Highgate,2890.0,51.5777,-0.1458,Sun,Exit
2007,Hillingdon,703.0,51.5538,-0.4499,Sun,Exit
2007,Holborn,12933.0,51.5174,-0.12,Sun,Exit
2007,Holland Park,2356.0,51.5075,-0.206,Sun,Exit
2007,Holloway Road,4425.0,51.5526,-0.1132,Sun,Exit
2007,Hornchurch,691.0,51.5539,0.2184,Sun,Exit
2007,Hounslow Central,2670.0,51.4713,-0.3665,Sun,Exit
2007,Hounslow East,3102.0,51.4733,-0.3564,Sun,Exit
2007,Hounslow West,2879.0,51.4734,-0.3855,Sun,Exit
2007,Hyde Park Corner,6210.0,51.5027,-0.1527,Sun,Exit
2007,Ickenham,411.0,51.5619,-0.4421,Sun,Exit
2007,Kennington,3583.0,51.4884,-0.1053,Sun,Exit
2007,Kensal Green,1414.0,51.5304,-0.225,Sun,Exit
2007,Kensington (Olympia),967.0,51.4983,-0.2106,Sun,Exit
2007,Kentish Town,4653.0,51.5507,-0.1402,Sun,Exit
2007,Kenton,955.0,51.5816,-0.3162,Sun,Exit
2007,Kew Gardens,3456.0,51.477,-0.285,Sun,Exit
2007,Kilburn,7468.0,51.5471,-0.2047,Sun,Exit
2007,Kilburn Park,2750.0,51.5351,-0.1939,Sun,Exit
2007,King's Cross St. Pancras,58131.0,51.5308,-0.1238,Sun,Exit
2007,Kingsbury,2225.0,51.5846,-0.2786,Sun,Exit
2007,Knightsbridge,19947.0,51.5015,-0.1607,Sun,Exit
2007,Ladbroke Grove,3195.0,51.5172,-0.2107,Sun,Exit
2007,Lambeth North,2202.0,51.4991,-0.1115,Sun,Exit
2007,Lancaster Gate,4734.0,51.5119,-0.1756,Sun,Exit
2007,Latimer Road,1271.0,51.5139,-0.2172,Sun,Exit
2007,Leicester Square,32114.0,51.5113,-0.1281,Sun,Exit
2007,Leyton,10709.0,51.5566,-0.0053,Sun,Exit
2007,Leytonstone,7078.0,51.5683,0.0083,Sun,Exit
2007,Liverpool Street,44607.0,51.5178,-0.0823,Sun,Exit
2007,London Bridge,34300.0,51.5052,-0.0864,Sun,Exit
2007,Loughton,1167.0,51.6412,0.0558,Sun,Exit
2007,Maida Vale,2144.0,51.53,-0.1854,Sun,Exit
2007,Manor House,9563.0,51.5712,-0.0958,Sun,Exit
2007,Mansion House,1449.0,51.5122,-0.094,Sun,Exit
2007,Marble Arch,13321.0,51.5136,-0.1586,Sun,Exit
2007,Marylebone,6670.0,51.5225,-0.1631,Sun,Exit
2007,Mile End,8605.0,51.5249,-0.0332,Sun,Exit
2007,Mill Hill East,605.0,51.6082,-0.2103,Sun,Exit
2007,Moor Park,317.0,51.6294,-0.4320000000000001,Sun,Exit
2007,Moorgate,3262.0,51.5186,-0.0886,Sun,Exit
2007,Morden,4526.0,51.4022,-0.1948,Sun,Exit
2007,Mornington Crescent,1539.0,51.5342,-0.1387,Sun,Exit
2007,Neasden,2746.0,51.5542,-0.2503,Sun,Exit
2007,New Cross,1844.0,51.4767,-0.0327,Sun,Exit
2007,New Cross Gate,3234.0,51.4757,-0.0402,Sun,Exit
2007,Newbury Park,1996.0,51.5756,0.0899,Sun,Exit
2007,North Acton,2923.0,51.5237,-0.2597,Sun,Exit
2007,North Ealing,513.0,51.5175,-0.2887,Sun,Exit
2007,North Greenwich,17067.0,51.5005,0.0039,Sun,Exit
2007,North Harrow,627.0,51.5846,-0.3626,Sun,Exit
2007,North Wembley,859.0,51.5621,-0.3034,Sun,Exit
2007,Northfields,2748.0,51.4995,-0.3142,Sun,Exit
2007,Northolt,2150.0,51.5483,-0.3687,Sun,Exit
2007,Northwick Park,1947.0,51.5784,-0.3184,Sun,Exit
2007,Northwood,979.0,51.6111,-0.424,Sun,Exit
2007,Northwood Hills,579.0,51.6004,-0.4092,Sun,Exit
2007,Notting Hill Gate,15511.0,51.5094,-0.1967,Sun,Exit
2007,Oakwood,2053.0,51.6476,-0.1318,Sun,Exit
2007,Old Street,9169.0,51.5263,-0.0873,Sun,Exit
2007,Osterley,1469.0,51.4813,-0.3522,Sun,Exit
2007,Oval,5095.0,51.4819,-0.113,Sun,Exit
2007,Oxford Circus,50269.0,51.515,-0.1415,Sun,Exit
2007,Paddington,28935.0,51.5154,-0.1755,Sun,Exit
2007,Park Royal,995.0,51.527,-0.2841,Sun,Exit
2007,Parsons Green,2662.0,51.4753,-0.2011,Sun,Exit
2007,Perivale,1218.0,51.5366,-0.3232,Sun,Exit
2007,Piccadilly Circus,32675.0,,,Sun,Exit
2007,Pimlico,5269.0,51.4893,-0.1334,Sun,Exit
2007,Pinner,968.0,51.5926,-0.3805,Sun,Exit
2007,Plaistow,4580.0,51.5313,0.0172,Sun,Exit
2007,Preston Road,1945.0,51.572,-0.2954,Sun,Exit
2007,Putney Bridge,4401.0,51.4682,-0.2089,Sun,Exit
2007,Queen's Park,3147.0,51.5341,-0.2047,Sun,Exit
2007,Queensbury,2072.0,51.5942,-0.2861,Sun,Exit
2007,Queensway,8716.0,51.5107,-0.1877,Sun,Exit
2007,Ravenscourt Park,1419.0,51.4942,-0.2359,Sun,Exit
2007,Rayners Lane,2337.0,51.5753,-0.3714,Sun,Exit
2007,Redbridge,1502.0,51.5763,0.0454,Sun,Exit
2007,Regent's Park,2050.0,51.5234,-0.1466,Sun,Exit
2007,Richmond,10618.0,51.4633,-0.3013,Sun,Exit
2007,Rickmansworth,712.0,51.6404,-0.4733,Sun,Exit
2007,Roding Valley,73.0,51.6171,0.0439,Sun,Exit
2007,Rotherhithe,1121.0,51.50100000000001,-0.0525,Sun,Exit
2007,Royal Oak,1104.0,51.519,-0.188,Sun,Exit
2007,Ruislip,891.0,51.5715,-0.4213,Sun,Exit
2007,Ruislip Gardens,364.0,51.5606,-0.4103,Sun,Exit
2007,Ruislip Manor,763.0,51.5732,-0.4125,Sun,Exit
2007,Russell Square,11672.0,51.523,-0.1244,Sun,Exit
2007,Seven Sisters,10902.0,51.5822,-0.0749,Sun,Exit
2007,Shadwell,1629.0,51.5117,-0.056,Sun,Exit
2007,Shepherd's Bush (Cen),9020.0,,,Sun,Exit
2007,Shepherd's Bush (H&C),2591.0,,,Sun,Exit
2007,Shoreditch,0.0,51.5227,-0.0708,Sun,Exit
2007,Sloane Square,8675.0,51.4924,-0.1565,Sun,Exit
2007,Snaresbrook,978.0,51.5808,0.0216,Sun,Exit
2007,South Ealing,2453.0,51.5011,-0.3072,Sun,Exit
2007,South Harrow,1531.0,51.5646,-0.3521,Sun,Exit
2007,South Kensington,25953.0,51.4941,-0.1738,Sun,Exit
2007,South Kenton,501.0,51.5701,-0.3081,Sun,Exit
2007,South Ruislip,736.0,51.5569,-0.3988,Sun,Exit
2007,South Wimbledon,2749.0,51.4154,-0.1919,Sun,Exit
2007,South Woodford,1893.0,51.5917,0.0275,Sun,Exit
2007,Southfields,3875.0,51.4454,-0.2066,Sun,Exit
2007,Southgate,3340.0,51.6322,-0.128,Sun,Exit
2007,Southwark,3595.0,51.504,-0.1052,Sun,Exit
2007,St. James's Park,4667.0,51.4994,-0.1335,Sun,Exit
2007,St. John's Wood,4766.0,51.5347,-0.174,Sun,Exit
2007,St. Paul's,6290.0,51.5146,-0.0973,Sun,Exit
2007,Stamford Brook,1793.0,51.495,-0.2459,Sun,Exit
2007,Stanmore,1914.0,51.6194,-0.3028,Sun,Exit
2007,Stepney Green,2702.0,51.5221,-0.047,Sun,Exit
2007,Stockwell,5964.0,51.4723,-0.123,Sun,Exit
2007,Stonebridge Park,1554.0,51.5439,-0.2759,Sun,Exit
2007,Stratford,21310.0,51.5416,-0.0042,Sun,Exit
2007,Sudbury Hill,1440.0,51.5569,-0.3366,Sun,Exit
2007,Sudbury Town,1740.0,51.5507,-0.3156,Sun,Exit
2007,Surrey Quays,1896.0,51.4933,-0.0478,Sun,Exit
2007,Swiss Cottage,5361.0,51.5432,-0.1738,Sun,Exit
2007,Temple,1854.0,51.5111,-0.1141,Sun,Exit
2007,Theydon Bois,284.0,51.6717,0.1033,Sun,Exit
2007,Tooting Bec,5431.0,51.4361,-0.1598,Sun,Exit
2007,Tooting Broadway,10079.0,51.4275,-0.168,Sun,Exit
2007,Tottenham Court Road,28531.0,51.5165,-0.131,Sun,Exit
2007,Tottenham Hale,5056.0,51.5882,-0.0594,Sun,Exit
2007,Totteridge & Whetstone,823.0,51.6302,-0.1791,Sun,Exit
2007,Tower Hill,17124.0,51.5098,-0.0766,Sun,Exit
2007,Tufnell Park,2311.0,51.5567,-0.1374,Sun,Exit
2007,Turnham Green,4055.0,51.4951,-0.2547,Sun,Exit
2007,Turnpike Lane,8455.0,51.5904,-0.1028,Sun,Exit
2007,Upminster,2674.0,51.559,0.251,Sun,Exit
2007,Upminster Bridge,110.0,51.5582,0.2343,Sun,Exit
2007,Upney,1085.0,51.5385,0.1014,Sun,Exit
2007,Upton Park,6929.0,51.5352,0.0343,Sun,Exit
2007,Uxbridge,4174.0,51.5463,-0.4786,Sun,Exit
2007,Vauxhall,11935.0,51.4861,-0.1253,Sun,Exit
2007,Victoria,56637.0,51.4965,-0.1447,Sun,Exit
2007,Walthamstow Central,9693.0,51.583,-0.0195,Sun,Exit
2007,Wanstead,1312.0,51.5775,0.0288,Sun,Exit
2007,Wapping,1428.0,51.5043,-0.0558,Sun,Exit
2007,Warren Street,5176.0,51.5247,-0.1384,Sun,Exit
2007,Warwick Avenue,3269.0,51.5235,-0.1835,Sun,Exit
2007,Waterloo,48074.0,51.5036,-0.1143,Sun,Exit
2007,Watford,745.0,51.6573,-0.4177,Sun,Exit
2007,Wembley Central,2457.0,51.5519,-0.2963,Sun,Exit
2007,Wembley Park,13843.0,51.5635,-0.2795,Sun,Exit
2007,West Acton,1037.0,51.518,-0.2809,Sun,Exit
2007,West Brompton,2395.0,51.4872,-0.1953,Sun,Exit
2007,West Finchley,569.0,51.6095,-0.1883,Sun,Exit
2007,West Ham,2415.0,51.5287,0.0056,Sun,Exit
2007,West Hampstead,5768.0,51.5469,-0.1906,Sun,Exit
2007,West Harrow,622.0,51.5795,-0.3533,Sun,Exit
2007,West Kensington,3583.0,51.4907,-0.2065,Sun,Exit
2007,West Ruislip,633.0,51.5696,-0.4376,Sun,Exit
2007,Westbourne Park,1902.0,51.521,-0.2011,Sun,Exit
2007,Westminster,17558.0,51.50100000000001,-0.1254,Sun,Exit
2007,White City,2487.0,51.512,-0.2239,Sun,Exit
2007,Whitechapel,9212.0,51.5194,-0.0612,Sun,Exit
2007,Willesden Green,7188.0,51.5492,-0.2215,Sun,Exit
2007,Willesden Junction,2374.0,51.5326,-0.2478,Sun,Exit
2007,Wimbledon,11344.0,51.4214,-0.2064,Sun,Exit
2007,Wimbledon Park,1327.0,51.4343,-0.1992,Sun,Exit
2007,Wood Green,9316.0,51.5975,-0.1097,Sun,Exit
2007,Woodford,2361.0,51.607,0.0341,Sun,Exit
2007,Woodside Park,1415.0,51.6179,-0.1856,Sun,Exit
2008,Acton Town,4361.0,51.5028,-0.2801,Sun,Exit
2008,Aldgate,2582.0,51.5143,-0.0755,Sun,Exit
2008,Aldgate East,6959.0,51.5154,-0.0726,Sun,Exit
2008,Alperton,2512.0,51.5407,-0.2997,Sun,Exit
2008,Amersham,986.0,51.6736,-0.607,Sun,Exit
2008,Angel,12764.0,51.5322,-0.1058,Sun,Exit
2008,Archway,5652.0,51.5653,-0.1353,Sun,Exit
2008,Arnos Grove,2782.0,51.6164,-0.1331,Sun,Exit
2008,Arsenal,2512.0,51.5586,-0.1059,Sun,Exit
2008,Baker Street,18162.0,51.5226,-0.1571,Sun,Exit
2008,Balham,8187.0,51.4431,-0.1525,Sun,Exit
2008,Bank & Monument,9231.0,,,Sun,Exit
2008,Barbican,3849.0,51.5204,-0.0979,Sun,Exit
2008,Barking,9159.0,51.5396,0.081,Sun,Exit
2008,Barkingside,450.0,51.5856,0.0887,Sun,Exit
2008,Barons Court,3920.0,51.4905,-0.2139,Sun,Exit
2008,Bayswater,6737.0,51.5121,-0.1879,Sun,Exit
2008,Becontree,1275.0,51.5403,0.127,Sun,Exit
2008,Belsize Park,3791.0,51.5504,-0.1642,Sun,Exit
2008,Bermondsey,4102.0,51.4979,-0.0637,Sun,Exit
2008,Bethnal Green,10645.0,51.527,-0.0549,Sun,Exit
2008,Blackfriars,4441.0,51.512,-0.1031,Sun,Exit
2008,Blackhorse Road,4001.0,51.5867,-0.0417,Sun,Exit
2008,Bond Street,25613.0,51.5142,-0.1494,Sun,Exit
2008,Borough,2917.0,51.5011,-0.0943,Sun,Exit
2008,Boston Manor,1440.0,51.4956,-0.325,Sun,Exit
2008,Bounds Green,4254.0,51.6071,-0.1243,Sun,Exit
2008,Bow Road,4426.0,51.5269,-0.0247,Sun,Exit
2008,Brent Cross,1818.0,51.5766,-0.2136,Sun,Exit
2008,Brixton,14666.0,51.4627,-0.1145,Sun,Exit
2008,Bromley-by-Bow,1903.0,,,Sun,Exit
2008,Buckhurst Hill,636.0,51.6266,0.0471,Sun,Exit
2008,Burnt Oak,2579.0,51.6028,-0.2641,Sun,Exit
2008,Caledonian Road,3648.0,51.5481,-0.1188,Sun,Exit
2008,Camden Town,25682.0,51.5392,-0.1426,Sun,Exit
2008,Canada Water,9137.0,51.4982,-0.0502,Sun,Exit
2008,Canary Wharf,16233.0,51.5051,-0.0209,Sun,Exit
2008,Canning Town,8377.0,51.5147,0.0082,Sun,Exit
2008,Cannon Street,0.0,51.5113,-0.0904,Sun,Exit
2008,Canons Park,749.0,51.6078,-0.2947,Sun,Exit
2008,Chalfont & Latimer,462.0,51.6679,-0.561,Sun,Exit
2008,Chalk Farm,3722.0,51.5441,-0.1538,Sun,Exit
2008,Chancery Lane,3654.0,51.5185,-0.1111,Sun,Exit
2008,Charing Cross,17792.0,51.508,-0.1247,Sun,Exit
2008,Chesham,229.0,51.7052,-0.611,Sun,Exit
2008,Chigwell,160.0,51.6177,0.0755,Sun,Exit
2008,Chiswick Park,1276.0,51.4946,-0.2678,Sun,Exit
2008,Chorleywood,313.0,51.6543,-0.5183,Sun,Exit
2008,Clapham Common,7633.0,51.4618,-0.1384,Sun,Exit
2008,Clapham North,5208.0,51.4649,-0.1299,Sun,Exit
2008,Clapham South,5328.0,51.4527,-0.14800000000000002,Sun,Exit
2008,Cockfosters,1265.0,51.6517,-0.1496,Sun,Exit
2008,Colindale,2749.0,51.5955,-0.2502,Sun,Exit
2008,Colliers Wood,4134.0,51.418,-0.1778,Sun,Exit
2008,Covent Garden,20336.0,51.5129,-0.1243,Sun,Exit
2008,Croxley,245.0,51.647,-0.4412,Sun,Exit
2008,Dagenham East,1159.0,51.5443,0.1655,Sun,Exit
2008,Dagenham Heathway,2155.0,51.5417,0.1469,Sun,Exit
2008,Debden,477.0,51.6455,0.0838,Sun,Exit
2008,Dollis Hill,3770.0,51.552,-0.2387,Sun,Exit
2008,Ealing Broadway,13131.0,51.5152,-0.3017,Sun,Exit
2008,Ealing Common,2549.0,51.5101,-0.2882,Sun,Exit
2008,Earl's Court,20296.0,51.492,-0.1973,Sun,Exit
2008,East Acton,2746.0,51.5168,-0.2474,Sun,Exit
2008,East Finchley,3672.0,51.5874,-0.165,Sun,Exit
2008,East Ham,10207.0,51.5394,0.0518,Sun,Exit
2008,East Putney,4221.0,51.4586,-0.2112,Sun,Exit
2008,Eastcote,1297.0,51.5765,-0.397,Sun,Exit
2008,Edgware,2804.0,51.6137,-0.275,Sun,Exit
2008,Edgware Road (Bak),2356.0,,,Sun,Exit
2008,Edgware Road (Cir),3757.0,,,Sun,Exit
2008,Elephant & Castle,13728.0,51.4943,-0.1001,Sun,Exit
2008,Elm Park,928.0,51.5496,0.1977,Sun,Exit
2008,Embankment,19148.0,51.5074,-0.1223,Sun,Exit
2008,Epping,1309.0,51.6937,0.1139,Sun,Exit
2008,Euston,17632.0,51.5282,-0.1337,Sun,Exit
2008,Euston Square,4817.0,51.526,-0.1359,Sun,Exit
2008,Fairlop,363.0,51.596,0.0912,Sun,Exit
2008,Farringdon,3857.0,51.5203,-0.1053,Sun,Exit
2008,Finchley Central,3141.0,51.6012,-0.1932,Sun,Exit
2008,Finchley Road,8112.0,51.5472,-0.1803,Sun,Exit
2008,Finsbury Park,18870.0,51.5642,-0.1065,Sun,Exit
2008,Fulham Broadway,6521.0,51.4804,-0.195,Sun,Exit
2008,Gants Hill,2601.0,51.5765,0.0663,Sun,Exit
2008,Gloucester Road,11021.0,51.4945,-0.1829,Sun,Exit
2008,Golders Green,6593.0,51.5724,-0.1941,Sun,Exit
2008,Goldhawk Road,1251.0,51.5018,-0.2267,Sun,Exit
2008,Goodge Street,3553.0,51.5205,-0.1347,Sun,Exit
2008,Grange Hill,174.0,51.6132,0.0923,Sun,Exit
2008,Great Portland Street,2949.0,51.5238,-0.1439,Sun,Exit
2008,Green Park,17083.0,51.5067,-0.1428,Sun,Exit
2008,Greenford,2234.0,51.5423,-0.3456,Sun,Exit
2008,Gunnersbury,1542.0,51.4915,-0.2754,Sun,Exit
2008,Hainault,1129.0,51.603,0.0933,Sun,Exit
2008,Hammersmith (Dis),19876.0,,,Sun,Exit
2008,Hammersmith (H&C),6527.0,,,Sun,Exit
2008,Hampstead,4326.0,51.5568,-0.17800000000000002,Sun,Exit
2008,Hanger Lane,1748.0,51.5302,-0.2933,Sun,Exit
2008,Harlesden,1819.0,51.5362,-0.2575,Sun,Exit
2008,Harrow & Wealdstone,3190.0,,,Sun,Exit
