IncidentNumber,DateTimeOfCall,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNominalCost(GBP),IncidentNominalCost(GBP),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Lat,Lon,Lat_est,Lon_est,Time of day,Month,Weekday,Year,Day,air_pressure,humidity,max_temp,min_temp,predictability,the_temp,visibility,wind_direction
011954-29012018,2018-01-29 12:08:00,Special Service,1.0,2.0,328,656.0,ASSIST WITH TRAPPED PIDGEON SOMEONE FROM LONDON WILDLIFE PROTECTION WILL BE THERE TO MEET YOU,Bird,Person (mobile),Train station - concourse ,Non Residential,Animal rescue from height,Wild animal rescue from height,E05000050,EDGWARE,E09000003,BARNET,Mill Hill,HA8,51.6136050307001,-0.274842852665607,51.61369405422621,-0.274781702950749,12:08:00,1,Sunday,2018,2018-01-29 00:00:00,1026.8970833333333,77.09722222222223,11.989680555555559,5.848395833333333,73.27777777777777,11.259722222222225,10.834297149093732,255.83035606851516
012320-30012018,2018-01-30 11:23:00,Special Service,1.0,1.0,328,328.0,BIRD TRAPPED ON THIRD FLOOR - RSPCA ON SCENE,Bird,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000192,WALPOLE,E09000009,EALING,Ealing,W5,,,51.511678848325005,-0.308901956734205,11:23:00,1,Monday,2018,2018-01-30 00:00:00,1026.8801388888892,77.02777777777777,9.30179166666667,4.721673611111111,72.08333333333333,8.151736111111106,9.397749089760241,237.62464674048357
012333-30012018,2018-01-30 12:00:00,Special Service,1.0,1.0,328,328.0,CAT  FALLEN AND  STUCK ON WINDOW LEDGE,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000372,HIGHBURY EAST,E09000019,ISLINGTON,Stoke Newington,N5,,,51.557907463319,-0.0980101603075507,12:00:00,1,Monday,2018,2018-01-30 00:00:00,1026.8801388888892,77.02777777777777,9.30179166666667,4.721673611111111,72.08333333333333,8.151736111111106,9.397749089760241,237.62464674048357
013305-01022018,2018-01-02 18:11:00,Special Service,1.0,1.0,328,328.0,CAT TRAPPED IN WALL,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000593,CHINGFORD GREEN,E09000031,WALTHAM FOREST,Chingford,E4,,,51.6391190144852,-0.00645615482390785,18:11:00,1,Monday,2018,2018-01-02 00:00:00,1008.2694444444442,81.18055555555556,9.54175,5.287861111111109,73.58333333333333,8.506805555555555,9.190019146877884,235.99740977811027
013686-02022018,2018-02-02 17:08:00,Special Service,1.0,1.0,328,328.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (land line),Single shop ,Non Residential,Other animal assistance,Assist trapped wild animal,E05000408,GROVE,E09000021,KINGSTON UPON THAMES,Kingston,KT1,51.4104012891477,-0.30667379981209697,51.410035909017104,-0.306902986853668,17:08:00,2,Thursday,2018,2018-02-02 00:00:00,1015.4111111111114,70.97222222222223,8.241277777777775,3.173444444444444,72.19444444444444,6.936944444444446,11.870336954408483,302.43530583175607
013868-02022018,2018-02-02 23:17:00,Special Service,1.0,1.0,328,328.0,LARGE DOG STUCK IN FOX HOLE - CALLED BY RSPCA - OWNER ON SCENE,Dog,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000196,COCKFOSTERS,E09000010,ENFIELD,Barnet,EN4,51.6657787685221,-0.15998477065337302,51.6659050333199,-0.160008575650008,23:17:00,2,Thursday,2018,2018-02-02 00:00:00,1015.4111111111114,70.97222222222223,8.241277777777775,3.173444444444444,72.19444444444444,6.936944444444446,11.870336954408483,302.43530583175607
014256-03022018,2018-03-02 20:45:00,Special Service,1.0,1.0,328,328.0,CAT STUCK ON ROOF - TANGLED IN IVY - REQUESTED FROM RSPCA,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000279,STROUD GREEN,E09000014,HARINGEY,Holloway,N4,,,51.572518645562,-0.111831173030645,20:45:00,3,Thursday,2018,2018-03-02 00:00:00,1006.936944444444,77.91666666666667,1.748826388888889,-1.6507476851851848,84.56944444444444,0.6261805555555556,8.674578234847617,73.12184115722762
014557-04022018,2018-04-02 16:15:00,Special Service,1.0,1.0,328,328.0,CAT TRAPPED BETWEEN SHED AND FENCE,Cat,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000614,FAIRFIELD,E09000032,WANDSWORTH,Wandsworth,SW18,51.4576110111594,-0.18696597047047,51.457703105994796,-0.187106265658186,16:15:00,4,Sunday,2018,2018-04-02 00:00:00,1011.7438028169014,82.59154929577464,9.832723004694826,5.088603286384978,74.77464788732394,8.07683098591549,6.950300192527808,115.80824607660814
015163-06022018,2018-06-02 05:37:00,Special Service,1.0,1.0,328,328.0,ASSIST POLICE WITH DEER TRAPPED IN RAILINGS,Deer,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped wild animal,E05000310,GOOSHAYS,E09000016,HAVERING,Harold Hill,RM3,51.6095499353462,0.235237880858032,51.60959246852861,0.234893330795317,05:37:00,6,Friday,2018,2018-06-02 00:00:00,1023.4938888888895,68.52777777777777,22.42006944444445,14.138437500000002,72.05555555555556,21.03937499999999,11.361427043841736,239.52395475342058
015375-06022018,2018-06-02 16:38:00,Special Service,1.0,1.0,328,328.0,TWO PIGEONS TRAPPED IN NETTING ABOVE SHOP SIGN,Bird,Person (land line),Single shop ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000213,WINCHMORE HILL,E09000010,ENFIELD,Edmonton,N21,51.6306751771133,-0.0963983416608847,51.6307203427261,-0.0964109001382624,16:38:00,6,Friday,2018,2018-06-02 00:00:00,1023.4938888888895,68.52777777777777,22.42006944444445,14.138437500000002,72.05555555555556,21.03937499999999,11.361427043841736,239.52395475342058
015712-07022018,2018-07-02 11:30:00,Special Service,1.0,1.0,328,328.0,CAT TRAPPED BEHIND CUPBOARD,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000196,COCKFOSTERS,E09000010,ENFIELD,Barnet,EN4,,,51.6668715379563,-0.164307633744957,11:30:00,7,Sunday,2018,2018-07-02 00:00:00,1021.3224305555555,44.833333333333336,26.72722222222222,16.863252314814815,70.76388888888889,26.45298611111111,12.958550580236434,82.87302779251559
015772-07022018,2018-07-02 13:54:00,Special Service,2.0,4.0,328,1312.0,ASSIST RSPCA WITH RESCUE OF CAT TRAPPED BETWEEN TWO BUILDINGS RSPCA OFFICER MICHAEL - ON SCENE- FRU ,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000481,EAST HAM NORTH,E09000025,NEWHAM,East Ham,E6,,,51.539232310652714,0.0497419725228922,13:54:00,7,Sunday,2018,2018-07-02 00:00:00,1021.3224305555555,44.833333333333336,26.72722222222222,16.863252314814815,70.76388888888889,26.45298611111111,12.958550580236434,82.87302779251559
015798-07022018,2018-07-02 14:34:00,Special Service,1.0,1.0,328,328.0,ASSIST RSPCA WITH CAT UP TREE,Cat,Person (mobile),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000452,SYDENHAM,E09000023,LEWISHAM,Forest Hill,SE26,51.4285909991319,-0.0741395082763004,51.4289312934967,-0.074599923901188,14:34:00,7,Sunday,2018,2018-07-02 00:00:00,1021.3224305555555,44.833333333333336,26.72722222222222,16.863252314814815,70.76388888888889,26.45298611111111,12.958550580236434,82.87302779251559
016943-10022018,2018-10-02 10:35:00,Special Service,1.0,3.0,328,984.0,DOG TRAPPED BETWEEN RAILINGS,Dog,Person (land line),Railings,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000548,RIVERSIDE,E09000028,SOUTHWARK,Dockhead,SE16,51.4946327961323,-0.0588525709488722,51.494318513641005,-0.0588803287973372,10:35:00,10,Monday,2018,2018-10-02 00:00:00,1029.1586805555553,68.05555555555556,17.572766203703715,7.889907407407411,71.40277777777777,17.08652777777779,10.444162341923175,279.5285656629743
016946-10022018,2018-10-02 10:50:00,Special Service,1.0,1.0,328,328.0,CAT LOCKED IN BASEMENT,Cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000638,LANCASTER GATE,E09000033,WESTMINSTER,Paddington,W2,,,51.514254103331204,-0.180538283443594,10:50:00,10,Monday,2018,2018-10-02 00:00:00,1029.1586805555553,68.05555555555556,17.572766203703715,7.889907407407411,71.40277777777777,17.08652777777779,10.444162341923175,279.5285656629743
017410-11022018,2018-11-02 11:57:00,Special Service,1.0,1.0,328,328.0,CAT TRAPPED IN GARAGE AT REAR       POLICE AND RSPCA UNABLE TO ASSIST     UNKNOWN WHO OWNS GARAGE   ,Cat,Person (land line),Private garage ,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000210,TOWN,E09000010,ENFIELD,Enfield,EN2,51.6592031381328,-0.08503875470682598,51.659311914918696,-0.0850920026958871,11:57:00,11,Thursday,2018,2018-11-02 00:00:00,1014.5983561643827,79.64383561643835,12.014885844748859,5.613424657534249,72.06849315068493,10.618082191780827,10.463787315411334,234.2222157848993
017676-11022018,2018-11-02 22:58:00,Special Service,1.0,1.0,328,328.0,CAT TRAPPED IN BASEMENT,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009395,EARL'S COURT,E09000020,KENSINGTON AND CHELSEA,Kensington,SW5,,,51.491132597017895,-0.197304432463893,22:58:00,11,Thursday,2018,2018-11-02 00:00:00,1014.5983561643827,79.64383561643835,12.014885844748859,5.613424657534249,72.06849315068493,10.618082191780827,10.463787315411334,234.2222157848993
019239-15022018,2018-02-15 17:54:00,Special Service,1.0,1.0,328,328.0,CAT TRAPPED BEHIND PANELS IN KITCHEN,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000145,WEST HAMPSTEAD,E09000007,CAMDEN,West Hampstead,NW6,,,51.548649230087904,-0.19503186800788,17:54:00,2,Wednesday,2018,2018-02-15 00:00:00,1004.1089583333337,69.70833333333333,8.787708333333335,3.40263888888889,71.66666666666667,8.030069444444448,11.77512952019779,246.2150898449793
019962-17022018,2018-02-17 10:47:00,Special Service,1.0,1.0,328,328.0,DOG WITH HEAD STUCK IN RAILINGS,Dog,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Animal assistance involving domestic animal - Other action,E05009329,ST. DUNSTAN'S,E09000030,TOWER HAMLETS,Shadwell,E1,51.5170593642704,-0.0414823225288028,51.517419444446794,-0.0420434171358306,10:47:00,2,Friday,2018,2018-02-17 00:00:00,1025.1921527777786,71.44444444444444,9.157076388888882,2.3635416666666664,71.06944444444444,8.317708333333341,9.923007085429598,252.01432764532188
019995-17022018,2018-02-17 12:02:00,Special Service,1.0,1.0,328,328.0,PIGEON CAUGHT IN NETTING IN TREE CALLER STATES IN PARK,Bird,Person (land line),Tree scrub ,Outdoor,Other animal assistance,Assist trapped wild animal,E05009330,ST. KATHARINE'S & WAPPING,E09000030,TOWER HAMLETS,Shadwell,E1W,51.5056838040935,-0.056624941551277,51.505976852744205,-0.0569439001730223,12:02:00,2,Friday,2018,2018-02-17 00:00:00,1025.1921527777786,71.44444444444444,9.157076388888882,2.3635416666666664,71.06944444444444,8.317708333333341,9.923007085429598,252.01432764532188
020044-17022018,2018-02-17 12:51:00,Special Service,1.0,1.0,328,328.0,CAT TRAPPED BETWEEN FENCE  BLUE GATES SCHOOL,Cat,Person (land line),Infant/Primary school,Non Residential,Other animal assistance,Assist trapped wild animal,E05009332,SHADWELL,E09000030,TOWER HAMLETS,Shadwell,E1,51.51097407118711,-0.0546127882970039,51.511344747088096,-0.0552743419232107,12:51:00,2,Friday,2018,2018-02-17 00:00:00,1025.1921527777786,71.44444444444444,9.157076388888882,2.3635416666666664,71.06944444444444,8.317708333333341,9.923007085429598,252.01432764532188
020735-18022018,2018-02-18 23:55:00,Special Service,1.0,1.0,328,328.0,CAT TRAPPED BEHIND SINK,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000271,HARRINGAY,E09000014,HARINGEY,Hornsey,N8,,,51.5876793053717,-0.103984831757389,23:55:00,2,Saturday,2018,2018-02-18 00:00:00,1028.0328472222218,73.55555555555556,9.318770833333335,3.608937500000001,71.47222222222223,8.464236111111111,10.078118521874803,249.34813446805578
021321-20022018,2018-02-20 15:54:00,Special Service,1.0,1.0,328,328.0,ASSISIT RSPCA WITH PIGEON TRAPPED IN TREE,Bird,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,E05000303,STANMORE PARK,E09000015,HARROW,Stanmore,HA7,,,51.61436383956921,-0.32097641002334804,15:54:00,2,Monday,2018,2018-02-20 00:00:00,1022.9807638888888,77.58333333333333,8.321534722222221,3.408159722222223,73.11111111111111,7.131944444444445,9.77314425245925,152.76478866917722
021601-21022018,2018-02-21 10:26:00,Special Service,1.0,1.0,328,328.0,DOG STUCK IN PIPE    FRU REQUESTED FOR LARGE ANIMAL RESCUE AND SNAKE EYE  BEHIND THE PAVILLION   GO ,Dog,Person (mobile),Pipe or drain ,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000056,HIGH BARNET,E09000003,BARNET,Barnet,EN5,51.6562186235456,-0.18765295829677306,51.65644663623421,-0.18786072247807,10:26:00,2,Tuesday,2018,2018-02-21 00:00:00,1026.7619444444445,72.20833333333333,7.131993055555554,2.3061111111111114,72.38888888888889,6.069583333333336,10.4328355383285,54.397607643511954
021689-21022018,2018-02-21 14:11:00,Special Service,1.0,1.0,328,328.0,BIRD TRAPPED IN AIR VENT,Bird,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000429,STOCKWELL,E09000022,LAMBETH,Clapham,SW8,,,51.472076619501,-0.12894045485515498,14:11:00,2,Tuesday,2018,2018-02-21 00:00:00,1026.7619444444445,72.20833333333333,7.131993055555554,2.3061111111111114,72.38888888888889,6.069583333333336,10.4328355383285,54.397607643511954
022141-22022018,2018-02-22 15:00:00,Special Service,1.0,1.0,328,328.0,DOG WITH HEAD TRAPPED IN FENCE,Dog,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000435,TULSE HILL,E09000022,LAMBETH,West Norwood,SW2,51.4497423018184,-0.113993629904451,51.4493563379216,-0.114038318770384,15:00:00,2,Wednesday,2018,2018-02-22 00:00:00,1025.205555555556,66.43055555555556,6.1470555555555535,0.8569328703703699,72.22222222222223,4.413333333333334,10.942644160231906,70.59158683690502
022468-23022018,2018-02-23 12:19:00,Special Service,1.0,1.0,328,328.0,CAT TRAPPED IN MOTORBIKE,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000320,ST. ANDREW'S,E09000016,HAVERING,Hornchurch,RM11,,,51.561947211267096,0.23399896159679895,12:19:00,2,Thursday,2018,2018-02-23 00:00:00,1022.6170138888889,62.30555555555556,5.64941666666667,0.016462962962963096,71.65277777777777,4.039861111111112,11.867898917132461,85.2682754540549
023032-24022018,2018-02-24 17:31:00,Special Service,1.0,1.0,328,328.0,CAT TRAPPED IN VENT,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000494,WEST HAM,E09000025,NEWHAM,Stratford,E15,,,51.536212409226714,0.016441141271335998,17:31:00,2,Friday,2018,2018-02-24 00:00:00,1021.3311111111115,58.31944444444444,5.656722222222223,-0.14441666666666653,70.63888888888889,4.132708333333333,11.995057559504668,86.9988516354648
023953-26022018,2018-02-26 12:43:00,Special Service,1.0,1.0,328,328.0,ASSIST RSPCA WITH CAT STUCK ON ROOF  RSPCA OFFICER ON SCENE,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000192,WALPOLE,E09000009,EALING,Ealing,W5,,,51.50446805247021,-0.307728014731894,12:43:00,2,Sunday,2018,2018-02-26 00:00:00,1031.401388888889,54.15277777777778,2.9546527777777776,-1.892493055555556,72.86111111111111,2.5722916666666666,12.117190768952796,67.30360536393205
024878-28022018,2018-02-28 09:57:00,Special Service,1.0,1.0,328,328.0,DOG TRAPPED IN LAKE   -   WATER OPS 1 FRU WITH BOAT X 1,Dog,Person (mobile),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000058,OAKLEIGH,E09000003,BARNET,Barnet,EN5,51.644114019513,-0.18293244257408806,51.643775922187785,-0.182584626100448,09:57:00,2,Tuesday,2018,2018-02-28 00:00:00,1024.5709027777775,57.291666666666664,0.7980023148148147,-3.396956018518519,76.45833333333333,0.03965277777777767,11.690592429343072,73.095107641145
024900-28022018,2018-02-28 11:04:00,Special Service,1.0,1.0,328,328.0,ASSIST RSPCA - CAT TRAPPED ON ROOF - FOUR FLOORS UP,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000470,ST. HELIER,E09000024,MERTON,Mitcham,SM4,,,51.39409387371821,-0.202558922575536,11:04:00,2,Tuesday,2018,2018-02-28 00:00:00,1024.5709027777775,57.291666666666664,0.7980023148148147,-3.396956018518519,76.45833333333333,0.03965277777777767,11.690592429343072,73.095107641145
024977-28022018,2018-02-28 13:50:00,Special Service,1.0,1.0,328,328.0,KITTEN TRAPPED IN CAR ENGINE  RSPCA AND ANIMAL TRUST IN ATTENDANCE,Cat,Person (mobile),Van ,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000449,NEW CROSS,E09000023,LEWISHAM,New Cross,SE15,51.481590947826795,-0.0511107511861406,51.4815944317593,-0.0507793516691392,13:50:00,2,Tuesday,2018,2018-02-28 00:00:00,1024.5709027777775,57.291666666666664,0.7980023148148147,-3.396956018518519,76.45833333333333,0.03965277777777767,11.690592429343072,73.095107641145
025074-28022018,2018-02-28 17:00:00,Special Service,1.0,2.0,328,656.0,SMALL ANIMAL RESCUE DOG WITH LEG STUCK IN RECLINER CHAIR MECHANISM,Dog,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000512,SEVEN KINGS,E09000026,REDBRIDGE,Ilford,IG3,,,51.5716117645046,0.100263425807967,17:00:00,2,Tuesday,2018,2018-02-28 00:00:00,1024.5709027777775,57.291666666666664,0.7980023148148147,-3.396956018518519,76.45833333333333,0.03965277777777767,11.690592429343072,73.095107641145
025078-28022018,2018-02-28 17:13:00,Special Service,1.0,1.0,328,328.0,MAN STUCK ON ISLAND OF LAKE-OFF KINGSTON ROAD-CALLER IS WAITING AT J/O LANGDON PARK AND KINGSTON ROA,Unknown - Domestic Animal Or Pet,Person (land line),Park ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000522,HAMPTON WICK,E09000027,RICHMOND UPON THAMES,Twickenham,TW11,51.4203585181923,-0.316215372334865,51.4200672925084,-0.316600016317519,17:13:00,2,Tuesday,2018,2018-02-28 00:00:00,1024.5709027777775,57.291666666666664,0.7980023148148147,-3.396956018518519,76.45833333333333,0.03965277777777767,11.690592429343072,73.095107641145
025093-28022018,2018-02-28 17:34:00,Special Service,1.0,1.0,328,328.0,DOG IN POND - FALLEN THROUGH ICE,Dog,Person (mobile),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000507,LOXFORD,E09000026,REDBRIDGE,Ilford,IG1,51.545288743075,0.0826812781327714,51.544938340152704,0.0831700636382446,17:34:00,2,Tuesday,2018,2018-02-28 00:00:00,1024.5709027777775,57.291666666666664,0.7980023148148147,-3.396956018518519,76.45833333333333,0.03965277777777767,11.690592429343072,73.095107641145
026259-02032018,2018-02-03 12:09:00,Special Service,1.0,1.0,328,328.0,DOG INTO FROZEN LAKE,Dog,Person (mobile),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000593,CHINGFORD GREEN,E09000031,WALTHAM FOREST,Chingford,E4,51.6332537609519,0.0178811476068752,51.6333081714039,0.0178546618277394,12:09:00,2,Friday,2018,2018-02-03 00:00:00,1010.614375,77.76388888888889,7.575805555555555,3.5570902777777795,73.52777777777777,6.671388888888889,7.9045112653216325,261.30165497692155
026264-02032018,2018-02-03 12:21:00,Special Service,1.0,1.0,328,328.0,DOG IN FROZEN LAKE  THIS IS ON WANDSWORTH COMMON,Dog,Person (mobile),Lake/pond/reservoir ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000618,NIGHTINGALE,E09000032,WANDSWORTH,Tooting,SW17,51.448076336025494,-0.167138107496514,51.448403013904105,-0.167326507444665,12:21:00,2,Friday,2018,2018-02-03 00:00:00,1010.614375,77.76388888888889,7.575805555555555,3.5570902777777795,73.52777777777777,6.671388888888889,7.9045112653216325,261.30165497692155
027420-03032018,2018-03-03 11:58:00,Special Service,2.0,3.0,328,984.0,DOG TRAPPED ON ICE DUE TO FROZEN LAKE FRU ACCESS VIA THE FAIRWAY,Dog,Person (mobile),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000058,OAKLEIGH,E09000003,BARNET,Barnet,EN5,51.644664489027214,-0.182476825988703,51.6446745936685,-0.182548690010756,11:58:00,3,Friday,2018,2018-03-03 00:00:00,1001.1670833333332,84.02777777777777,3.858812499999999,-0.5491064814814814,74.97222222222223,2.1736111111111116,7.340467268975267,94.32511006802672
027425-03032018,2018-03-03 12:13:00,Special Service,1.0,1.0,328,328.0,DOG TRAPPED IN HOLE FRU REQUESTED FROM INCIDENT WITH LARGE ANIMAL RESCUE EQUIPMENT AND SNAKE EYE CAM,Dog,Person (mobile),Golf course (not building on course),Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000187,PERIVALE,E09000009,EALING,Ealing,UB6,51.5320499803932,-0.325448385360718,51.5316994650943,-0.325461246895172,12:13:00,3,Friday,2018,2018-03-03 00:00:00,1001.1670833333332,84.02777777777777,3.858812499999999,-0.5491064814814814,74.97222222222223,2.1736111111111116,7.340467268975267,94.32511006802672
027633-03032018,2018-03-03 16:49:00,Special Service,1.0,1.0,328,328.0,SMALL ANIMAL RESCUE KITTEN STUCK IN BUILDING VOID,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000049,EAST FINCHLEY,E09000003,BARNET,Finchley,N2,,,51.5876761022481,-0.160283836886172,16:49:00,3,Friday,2018,2018-03-03 00:00:00,1001.1670833333332,84.02777777777777,3.858812499999999,-0.5491064814814814,74.97222222222223,2.1736111111111116,7.340467268975267,94.32511006802672
028039-04032018,2018-04-03 10:52:00,Special Service,1.0,1.0,328,328.0,PIG STUCK IN RAILINGS,Unknown - Heavy Livestock Animal,Person (mobile),Zoo ,Non Residential,Other animal assistance,Assist  trapped livestock animal,E05000479,CUSTOM HOUSE,E09000025,NEWHAM,Plaistow,E16,51.5124310693945,0.0411451869979171,51.5124008537359,0.0413311938321799,10:52:00,4,Monday,2018,2018-04-03 00:00:00,1006.1753472222216,82.26388888888889,11.626562499999999,7.12707175925926,73.91666666666667,9.89388888888889,9.88196985162208,178.75067132770394
028221-04032018,2018-04-03 17:04:00,Special Service,1.0,1.0,328,328.0,CAT TRAPPED IN BRAMBLES - ELDERLY LADY UNABLE TO REACH CAT,Cat,Person (land line),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000059,TOTTERIDGE,E09000003,BARNET,Barnet,N20,51.6267254581073,-0.17903284602198,51.626634023116104,-0.17893537188531305,17:04:00,4,Monday,2018,2018-04-03 00:00:00,1006.1753472222216,82.26388888888889,11.626562499999999,7.12707175925926,73.91666666666667,9.89388888888889,9.88196985162208,178.75067132770394
028788-05032018,2018-05-03 19:52:00,Special Service,1.0,1.0,328,328.0,CAT STUCK IN TREE    RSPCA NOT RESPONDED TO CALLER,Cat,Person (mobile),Woodland/forest - broadleaf/hardwood ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000201,HASELBURY,E09000010,ENFIELD,Edmonton,N18,51.6187818282939,-0.0778568284292451,51.6187324017629,-0.0781333827903623,19:52:00,5,Wednesday,2018,2018-05-03 00:00:00,1015.8180555555549,62.166666666666664,15.427523148148147,6.656354166666666,71.77777777777777,14.390624999999996,12.159175076643315,236.16034345583225
028994-06032018,2018-06-03 10:11:00,Special Service,1.0,1.0,328,328.0,SMALL ANIMAL RESCUE - BIRD TRAPPED IN GUTTERING,Bird,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000033,GORESBROOK,E09000002,BARKING AND DAGENHAM,Barking,RM9,,,51.538745397085705,0.127591030929839,10:11:00,6,Saturday,2018,2018-06-03 00:00:00,1022.411527777778,64.0,23.0732175925926,13.79400462962963,71.23611111111111,21.13416666666666,11.785229813445032,132.06603696281192
029628-07032018,2018-07-03 17:22:00,Special Service,1.0,1.0,328,328.0,CAT STUCK IN CONDEMED BUILDING,Cat,Person (mobile),Infant/Primary school,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000319,ROMFORD TOWN,E09000016,HAVERING,Hornchurch,RM1,51.5735627167398,0.19125858130252896,51.573544477908,0.19127213581192806,17:22:00,7,Monday,2018,2018-07-03 00:00:00,1022.879513888889,46.19444444444444,25.922233796296304,15.425798611111118,70.55555555555556,25.435416666666683,12.945223308576345,87.97617438381809
029885-08032018,2018-08-03 07:44:00,Special Service,1.0,1.0,328,328.0,RUNNING CALL TO CAT ON ROOF,Cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000252,AVONMORE AND BROOK GREEN,E09000013,HAMMERSMITH AND FULHAM,Hammersmith,W6,,,51.4968985393515,-0.22156843154622305,07:44:00,8,Thursday,2018,2018-08-03 00:00:00,1025.6790972222218,51.65277777777778,29.71975694444445,17.832233796296304,70.65277777777777,27.425347222222243,11.594355496160501,264.08247401735383
030282-09032018,2018-09-03 00:30:00,Special Service,1.0,1.0,328,328.0,CAT TRAPPED BEHIND FIRE DOOR  H251 RUNNING CALL,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000424,KNIGHT'S HILL,E09000022,LAMBETH,West Norwood,SW16,,,51.42327181005421,-0.113674009537717,00:30:00,9,Sunday,2018,2018-09-03 00:00:00,1025.6407638888886,58.125,22.92533564814814,12.15975694444444,70.59722222222223,21.995069444444436,11.247264563657929,98.30639924735753
030317-09032018,2018-09-03 04:33:00,Special Service,1.0,2.0,328,656.0,CAT IMPALED ON FENCE RSPCA ON SCENE,Cat,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000088,DOLLIS HILL,E09000005,BRENT,Willesden,NW2,51.5616565601565,-0.23911137893412,51.5619101468431,-0.239231428548918,04:33:00,9,Sunday,2018,2018-09-03 00:00:00,1025.6407638888886,58.125,22.92533564814814,12.15975694444444,70.59722222222223,21.995069444444436,11.247264563657929,98.30639924735753
